   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
6621,446623010259,01160320030088,9/2/1994,2,TP,302,5,446641010259,2645974010259,501,150,6.500,L,PSME,,300.00000,,1,40,IN,18,,0.3,,,,,,,,,,,
6622,446623010259,01160320030088,9/2/1994,2,TP,302,6,446642010259,2645975010259,613,101,4.800,L,PSME,,300.00000,,3,70,IN,22,,0.8,,,,,,,,,,,
6623,446623010259,01160320030088,9/2/1994,2,TP,302,6,446642010259,2645976010259,614,,,L,PSME,,300.00000,,2,30,IN,,,,,,,,,,,,,,
6624,446623010259,01160320030088,9/2/1994,2,TP,302,7,446643010259,2645977010259,718,180,20.000,L,PSME,0.200,300.00000,0.0654,5,80,IN,,,,,,,,,,,,,,
6625,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645959010259,114,102,25.800,L,PSME,5.800,20.00000,3.6696,30,70,CO,,,,,,,,,,,,,,
6626,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645960010259,115,138,25.500,L,PSME,6.400,20.00000,4.4681,30,60,CO,,,,,,,,,,,,,,
6627,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645961010259,159,74,7.600,L,PSME,7.700,20.00000,6.4676,38,70,CO,,,,,,,,,,,,,,
6628,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645962010259,160,146,15.700,L,PSME,5.600,20.00000,3.4209,32,70,CO,,,,,,,,,,,,,,
6629,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645963010259,161,153,12.600,L,ABGR,7.900,20.00000,6.8079,40,80,CO,,,,,,,,,,,,,,
6630,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645964010259,162,202,13.100,L,PSME,7.300,20.00000,5.8131,36,80,CO,,,,,,,,,,,,,,
6631,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645965010259,163,228,19.700,L,PSME,9.300,20.00000,9.4347,44,70,CO,,,,,,,,,,,,,,
6632,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645966010259,164,245,16.000,L,PSME,5.000,20.00000,2.7271,33,60,CO,,,,,,,,,,,,,,
6633,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645967010259,165,246,22.800,L,PSME,5.800,20.00000,3.6696,35,70,CO,,,,,,,,,,,,,,
6634,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645968010259,166,231,20.500,L,PSME,5.200,20.00000,2.9496,34,70,CO,,,,,,,,,,,,,,
6635,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645969010259,167,289,21.000,L,PSME,5.300,20.00000,3.0642,31,70,CO,,,,,,,,,,,,,,
6636,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645970010259,168,291,5.200,L,PIPO,3.300,20.00000,1.1879,19,60,IN,,,,,,,,,,,,,,
6637,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645971010259,169,300,22.900,L,PSME,4.700,20.00000,2.4097,29,70,CO,,,,,,,,,,,,,,
6638,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645972010259,170,326,10.000,L,PSME,2.800,20.00000,0.8552,18,70,IN,,,,,,,,,,,,,,
6639,446623010259,01160320030088,9/2/1994,2,TP,302,,446640010259,2645973010259,171,336,21.300,L,PSME,6.800,20.00000,5.0440,32,80,CO,,,,,,,,,,,,,,
6640,446623010259,01160320030088,9/2/1994,2,TP,303,5,446645010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,446623010259,01160320030088,9/2/1994,2,TP,303,6,446646010259,2645991010259,615,,,L,PSME,,300.00000,,,8,IN,,,,,,50,011,1,,,,,,
6642,446623010259,01160320030088,9/2/1994,2,TP,303,6,446646010259,2645992010259,616,,,D,PSME,,900.00000,,2,,,,,,,,,,,,,,,,
6643,446623010259,01160320030088,9/2/1994,2,TP,303,7,446647010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6644,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645978010259,172,35,5.000,L,PSME,7.500,20.00000,6.1360,44,60,CO,,,,,,,,,,,,,,
6645,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645979010259,173,46,21.100,L,PSME,2.800,20.00000,0.8552,17,70,IN,,,,,,,,,,,,,,
6646,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645980010259,174,100,13.800,L,PSME,12.000,20.00000,15.7081,52,80,DO,,,,,,,,,,,,,,
6647,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645981010259,175,125,13.500,L,PSME,7.700,20.00000,6.4676,44,70,CO,,,,,,,,,,,,,,
6648,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645982010259,176,195,9.600,L,PSME,11.700,20.00000,14.9325,53,70,CO,,,,,,,,,,,,,,
6649,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645983010259,177,212,16.800,L,PSME,7.000,20.00000,5.3451,38,60,CO,,,,,,,,,,,,,,
6650,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645984010259,178,250,22.200,L,PSME,5.900,20.00000,3.7972,28,70,CO,,,,,,,,,,,,,,
6651,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645985010259,179,274,14.100,L,PSME,4.600,20.00000,2.3082,29,60,CO,,,,,,,,,,,,,,
6652,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645986010259,180,280,5.200,L,PSME,6.400,20.00000,4.4681,38,50,CO,,,,,,,,,,,,,,
6653,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645987010259,181,286,22.900,L,PSME,7.800,20.00000,6.6367,40,50,CO,,,,,,,,,,,,,,
6654,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645988010259,182,304,17.300,L,PSME,4.600,20.00000,2.3082,30,50,CO,,,,,,,,,,,,,,
6655,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645989010259,183,318,25.600,L,PSME,9.900,20.00000,10.6913,47,70,CO,,,,,,,,,,,,,,
6656,446623010259,01160320030088,9/2/1994,2,TP,303,,446644010259,2645990010259,184,359,13.600,L,PSME,8.000,20.00000,6.9814,46,70,CO,,,,,,,,,,,,,,
6657,446623010259,01160320030088,9/2/1994,2,TP,401,5,446649010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6658,446623010259,01160320030088,9/2/1994,2,TP,401,6,446650010259,2646011010259,601,312,3.800,L,PSME,,300.00000,,3,50,OV,25,,0.5,,,,,,,,,,,
6659,446623010259,01160320030088,9/2/1994,2,TP,401,7,446651010259,2646012010259,701,154,4.800,L,ABGR,,300.00000,,1,70,IN,10,,0.5,,,50,011,1,,,,,,
6660,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2645993010259,109,156,25.900,L,PSME,4.400,20.00000,2.1119,29,80,CO,,,,,,,,,,,,,,
6661,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2645994010259,110,223,26.300,L,PIPO,8.300,20.00000,7.5148,37,70,CO,,,,,,,,,,,,,,
6662,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2645995010259,185,10,25.800,L,PSME,7.900,20.00000,6.8079,37,70,CO,,,,,,,,,,,,,,
6663,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2645996010259,186,15,18.000,L,PSME,6.400,20.00000,4.4681,38,80,CO,,,,,,,,,,,,,,
6664,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2645997010259,187,44,19.900,L,PSME,4.400,20.00000,2.1119,23,80,CO,,,,,,,,,,,,,,
6665,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2645998010259,188,55,8.200,L,PSME,3.500,20.00000,1.3363,23,80,IN,,,,,,,,,,,,,,
6666,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2645999010259,189,70,25.500,L,PIPO,4.200,20.00000,1.9242,22,70,CO,,,,,,,,,,,,,,
6667,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646000010259,190,96,12.900,L,PIPO,2.400,20.00000,0.6283,11,60,CO,,,,,,,,,,,,,,
6668,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646001010259,191,108,24.500,L,PIPO,4.100,20.00000,1.8337,18,70,AB,,,,,,,,,,,,,,
6669,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646002010259,192,120,16.900,L,PIPO,6.200,20.00000,4.1932,24,70,CO,,,,,,,,,,,,,,
6670,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646003010259,193,162,16.600,L,PIPO,3.100,20.00000,1.0483,15,60,IN,,,,,,,,,,,,,,
6671,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646004010259,194,201,9.100,L,PSME,7.300,20.00000,5.8131,41,93,CO,,,,,,,,,,,,,,
6672,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646005010259,195,233,21.500,L,PSME,3.200,20.00000,1.1170,18,80,IN,,,,,,,,,,,,,,
6673,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646006010259,196,250,16.900,L,PSME,2.500,20.00000,0.6818,16,70,IN,,,,,,,,,,,,,,
6674,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646007010259,197,260,8.400,L,PSME,5.300,20.00000,3.0642,30,70,CO,,,,,,,,,,,,,,
6675,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646008010259,198,269,22.900,L,PIPO,7.900,20.00000,6.8079,35,60,CO,,,,,,,,,,,,,,
6676,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646009010259,199,304,15.000,L,PSME,3.300,20.00000,1.1879,22,80,CO,,,,,,,,,,,,,,
6677,446623010259,01160320030088,9/2/1994,2,TP,401,,446648010259,2646010010259,200,348,22.500,L,PSME,6.900,20.00000,5.1935,34,70,CO,,,,,,,,,,,,,,
6678,446623010259,01160320030088,9/2/1994,2,TP,402,5,446653010259,2646031010259,515,145,5.700,L,PSME,0.200,300.00000,0.0654,5,50,IN,,,,,,,,,,,,,,
6679,446623010259,01160320030088,9/2/1994,2,TP,402,5,446653010259,2646032010259,516,,,L,PSME,,600.00000,,3,40,IN,,,,,,41,000,1,70,007,2,,,
6680,446623010259,01160320030088,9/2/1994,2,TP,402,6,446654010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,446623010259,01160320030088,9/2/1994,2,TP,402,7,446655010259,2646033010259,701,308,4.300,L,PSME,,300.00000,,3,40,IN,29,,0.3,,,41,000,1,,,,,,
6682,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646013010259,201,2,21.900,L,PSME,6.000,20.00000,3.9270,33,80,CO,,,,,,,,,,,,,,
6683,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646014010259,202,30,15.200,L,PSME,5.800,20.00000,3.6696,31,60,CO,,,,,,,,,,,,,,
6684,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646015010259,203,71,22.300,L,PIPO,4.000,20.00000,1.7453,21,50,IN,,,,,,50,011,2,,,,,,
6685,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646016010259,205,126,18.300,L,PSME,6.100,20.00000,4.0590,32,70,CO,,,,,,,,,,,,,,
6686,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646017010259,206,158,13.900,L,PSME,6.400,20.00000,4.4681,39,70,CO,,,,,,,,,,,,,,
6687,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646018010259,207,168,24.100,L,PSME,6.100,20.00000,4.0590,33,60,CO,,,,,,,,,,,,,,
6688,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646019010259,208,196,19.200,L,PSME,4.200,20.00000,1.9242,29,60,CO,,,,,,,,,,,,,,
6689,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646020010259,209,177,3.000,L,PSME,6.200,20.00000,4.1932,35,60,CO,,,,,,,,,,,,,,
6690,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646021010259,210,213,25.800,L,PSME,3.900,20.00000,1.6592,27,50,CO,,,,,,,,,,,,,,
6691,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646022010259,211,218,19.500,L,ABGR,6.900,20.00000,5.1935,43,70,CO,,,,,,,,,,,,,,
6692,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646023010259,212,222,11.500,L,PSME,6.200,20.00000,4.1932,36,50,CO,,,,,,,,,,,,,,
6693,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646024010259,213,241,18.900,L,PSME,7.200,20.00000,5.6549,39,60,CO,,,,,,,,,,,,,,
6694,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646025010259,214,265,14.600,L,PSME,4.500,20.00000,2.2090,29,60,CO,,,,,,,,,,,,,,
6695,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646026010259,215,276,6.900,L,PSME,5.600,20.00000,3.4209,38,60,CO,,,,,,,,,,,,,,
6696,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646027010259,216,321,24.500,L,PSME,8.000,20.00000,6.9814,45,60,CO,,,,,,,,,,,,,,
6697,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646028010259,217,328,17.900,L,PSME,6.600,20.00000,4.7517,34,70,CO,,,,,,,,,,,,,,
6698,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646029010259,218,340,5.200,L,PSME,3.000,20.00000,0.9818,20,40,IN,,,,,,22,026,5,,,,,,
6699,446623010259,01160320030088,9/2/1994,2,TP,402,,446652010259,2646030010259,219,344,23.800,L,PSME,6.300,20.00000,4.3295,36,70,CO,,,,,,,,,,,,,,
6700,446623010259,01160320030088,9/2/1994,2,TP,403,5,446657010259,2646047010259,516,62,6.500,L,PSME,0.400,300.00000,0.2618,6,80,IN,,,,,,,,,,,,,,
6701,446623010259,01160320030088,9/2/1994,2,TP,403,5,446657010259,2646048010259,517,,,L,PSME,,300.00000,,2,60,OV,,,,,,,,,,,,,,
6702,446623010259,01160320030088,9/2/1994,2,TP,403,6,446658010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,446623010259,01160320030088,9/2/1994,2,TP,403,7,446659010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646035010259,220,21,25.800,L,PSME,5.500,20.00000,3.2998,29,70,CO,,,,,,,,,,,,,,
6705,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646036010259,221,22,16.300,L,PSME,8.700,20.00000,8.2566,42,80,CO,,,,,,,,,,,,,,
6706,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646037010259,222,89,17.600,L,PSME,5.700,20.00000,3.5441,31,80,CO,,,,,,,,,,,,,,
6707,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646038010259,223,105,21.100,L,PIPO,3.600,20.00000,1.4137,14,80,IN,,,,,,,,,,,,,,
6708,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646039010259,224,128,21.700,L,PIPO,3.200,20.00000,1.1170,15,70,IN,,,,,,,,,,,,,,
6709,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646040010259,225,157,14.600,L,PIPO,2.700,20.00000,0.7952,12,70,IN,,,,,,,,,,,,,,
6710,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646041010259,227,221,10.700,L,PSME,3.700,20.00000,1.4934,23,80,CO,,,,,,,,,,,,,,
6711,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646042010259,228,239,15.800,L,PIPO,2.300,20.00000,0.5771,11,60,IN,,,,,,,,,,,,,,
6712,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646043010259,229,271,16.500,L,PIPO,3.900,20.00000,1.6592,18,80,IN,,,,,,,,,,,,,,
6713,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646044010259,230,286,11.000,L,PIPO,5.800,20.00000,3.6696,22,60,CO,,,,,,,,,,,,,,
6714,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646045010259,231,287,23.300,L,PIPO,6.300,20.00000,4.3295,29,70,CO,,,,,,,,,,,,,,
6715,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646046010259,232,333,12.800,L,PIPO,2.500,20.00000,0.6818,12,70,IN,,,,,,,,,,,,,,
6716,446623010259,01160320030088,9/2/1994,2,TP,403,,446656010259,2646034010259,89,83,24.800,L,PSME,6.500,20.00000,4.6088,33,70,CO,,,,,,,,,,,,,,
6717,446660010259,01160320030088,9/1/2000,3,CP,101,5,446662010259,2646065010259,500,360,6.500,L,PSME,1.300,300.00000,2.7652,10,80,IN,,,,,,,,,,,,,,
6718,446660010259,01160320030088,9/1/2000,3,CP,101,5,446662010259,2646066010259,502,,,L,PSME,,4200.00000,,3,60,IN,,,,,,,,,,,,,,
6719,446660010259,01160320030088,9/1/2000,3,CP,101,5,446662010259,2646067010259,505,,,L,PSME,0.300,600.00000,0.2945,5,70,IN,,,,,,,,,,,,,,
6720,446660010259,01160320030088,9/1/2000,3,CP,101,6,446663010259,2646069010259,604,,,L,PSME,,6000.00000,,3,60,IN,,,,,,,,,,,,,,
6721,446660010259,01160320030088,9/1/2000,3,CP,101,6,446663010259,2646070010259,605,,,L,PSME,0.400,1200.00000,1.0472,6,70,IN,,,,,,,,,,,,,,
6722,446660010259,01160320030088,9/1/2000,3,CP,101,7,446664010259,2646071010259,702,66,2.500,L,PIPO,1.700,300.00000,4.7286,11,50,IN,,,,,,,,,,,,,,
6723,446660010259,01160320030088,9/1/2000,3,CP,101,7,446664010259,2646074010259,705,,,L,PSME,,2400.00000,,3,40,OV,,,,,,41,007,1,,,,,,
6724,446660010259,01160320030088,9/1/2000,3,CP,101,7,446664010259,2646075010259,706,,,L,PSME,0.900,3600.00000,15.9039,8,50,IN,,,,,,21,001,1,,,,,,
6725,446660010259,01160320030088,9/1/2000,3,CP,101,7,446664010259,2646076010259,707,,,L,PSME,1.200,300.00000,2.3561,14,60,IN,,,,,,,,,,,,,,
6726,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646049010259,1,16,23.300,L,PSME,6.500,20.00000,4.6088,34,80,CO,,,,,,,,,,,,,,
6727,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646057010259,10,149,19.000,L,PIPO,3.500,20.00000,1.3363,18,70,IN,,,,,,,,,,,,,,
6728,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646058010259,11,174,24.200,L,PSME,3.300,20.00000,1.1879,20,70,IN,,,,,,21,001,2,,,,,,
6729,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646059010259,12,210,23.600,L,PICO,2.600,20.00000,0.7374,23,60,IN,,,,,,,,,,,,,,
6730,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646060010259,13,336,24.500,L,PSME,2.700,20.00000,0.7952,20,60,IN,,,,,,,,,,,,,,
6731,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646050010259,2,105,25.000,L,PSME,3.500,20.00000,1.3363,21,70,IN,,,,,,,,,,,,,,
6732,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646051010259,3,126,25.000,L,PSME,7.400,20.00000,5.9734,42,70,CO,,,,,,,,,,,,,,
6733,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646064010259,383,134,21.800,L,PSME,2.100,20.00000,0.4811,15,60,IN,,,,,,,,,,,,,,
6734,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646052010259,4,192,26.200,L,PSME,3.900,20.00000,1.6592,27,80,IN,,,,,,21,001,2,,,,,,
6735,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646053010259,5,274,16.200,L,PSME,16.500,20.00000,29.6981,64,70,CO,,,,,,,,,,,,,,
6736,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646054010259,6,341,21.400,L,PSME,4.900,20.00000,2.6191,29,70,CO,,,,,,,,,,,,,,
6737,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646068010259,602,12,21.500,L,PSME,2.800,20.00000,0.8552,18,70,OV,,,,,,,,,,,,,,
6738,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646072010259,703,172,21.100,L,PSME,2.000,20.00000,0.4363,14,60,IN,,,,,,21,001,4,,,,,,
6739,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646073010259,704,195,22.500,L,PSME,2.800,20.00000,0.8552,24,70,IN,,,,,,21,001,2,,,,,,
6740,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646055010259,8,18,23.400,L,PSME,2.900,20.00000,0.9174,22,70,IN,,,,,,,,,,,,,,
6741,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646061010259,82,103,23.600,L,PSME,2.100,20.00000,0.4811,17,60,IN,,,,,,,,,,,,,,
6742,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646056010259,9,110,24.100,L,PSME,2.600,20.00000,0.7374,22,60,IN,,,,,,,,,,,,,,
6743,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646062010259,91,115,25.800,L,PSME,2.000,20.00000,0.4363,,40,OV,,,,,,,,,,,,,,
6744,446660010259,01160320030088,9/1/2000,3,CP,101,,446661010259,2646063010259,93,83,11.400,L,PSME,2.000,20.00000,0.4363,14,60,IN,,,,,,,,,,,,,,
6745,446660010259,01160320030088,9/1/2000,3,CP,102,5,446666010259,2646131010259,505,,,L,PSME,1.700,300.00000,4.7286,15,30,OV,,,,,,,,,,,,,,
6746,446660010259,01160320030088,9/1/2000,3,CP,102,6,446667010259,2646132010259,604,271,5.200,L,PSME,1.200,300.00000,2.3561,11,50,OV,,,,,,,,,,,,,,
6747,446660010259,01160320030088,9/1/2000,3,CP,102,7,446668010259,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646084010259,10,54,11.400,L,PSME,3.400,20.00000,1.2610,29,40,OV,,,,,,,,,,,,,,
6749,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646085010259,11,60,8.500,L,PSME,5.400,20.00000,3.1809,37,50,CO,,,,,,,,,,,,,,
6750,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646086010259,12,64,11.900,L,PSME,3.100,20.00000,1.0483,30,40,IN,,,,,,,,,,,,,,
6751,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646087010259,13,72,16.500,L,PSME,4.800,20.00000,2.5133,34,50,CO,,,,,,,,,,,,,,
6752,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646088010259,14,89,25.900,L,PSME,2.600,20.00000,0.7374,,50,IN,,,,,,,,,,,,,,
6753,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646089010259,15,90,11.900,L,PSME,2.900,20.00000,0.9174,28,40,IN,,,,,,,,,,,,,,
6754,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646090010259,16,90,13.600,L,PSME,2.400,20.00000,0.6283,,30,OV,,,,,,,,,,,,,,
6755,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646091010259,17,94,24.500,L,PSME,2.200,20.00000,0.5280,,40,OV,,,,,,,,,,,,,,
6756,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646092010259,18,98,24.300,L,PSME,3.000,20.00000,0.9818,,40,IN,,,,,,22,026,1,,,,,,
6757,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646093010259,19,106,25.600,L,PSME,6.500,20.00000,4.6088,,50,CO,,,,,,,,,,,,,,
6758,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646077010259,2,240,15.800,L,PSME,2.200,20.00000,0.5280,,40,OV,,,,,,,,,,,,,,
6759,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646094010259,20,112,12.000,L,PSME,3.500,20.00000,1.3363,,40,IN,,,,,,,,,,,,,,
6760,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646095010259,21,117,23.100,L,PSME,5.300,20.00000,3.0642,,30,CO,,,,,,,,,,,,,,
6761,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646096010259,22,120,21.100,L,PSME,5.100,20.00000,2.8373,,40,CO,,,,,,,,,,,,,,
6762,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646097010259,23,126,22.200,L,PSME,3.400,20.00000,1.2610,,30,IN,,,,,,,,,,,,,,
6763,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646098010259,24,128,23.300,L,PSME,5.700,20.00000,3.5441,,50,CO,,,,,,,,,,,,,,
6764,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646099010259,25,130,20.900,L,PSME,5.500,20.00000,3.2998,,30,CO,,,,,,,,,,,,,,
6765,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646100010259,26,134,11.800,L,PSME,5.500,20.00000,3.2998,,40,CO,,,,,,,,,,,,,,
6766,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646101010259,27,152,18.900,L,PSME,4.500,20.00000,2.2090,,40,OV,,,,,,,,,,,,,,
6767,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646102010259,28,152,5.300,L,PSME,3.700,20.00000,1.4934,,30,IN,,,,,,,,,,,,,,
6768,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646103010259,29,152,21.300,L,PSME,6.500,20.00000,4.6088,,50,CO,,,,,,,,,,,,,,
6769,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646078010259,3,243,23.800,L,PSME,2.200,20.00000,0.5280,,50,IN,,,,,,,,,,,,,,
6770,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646104010259,30,169,25.700,L,PSME,8.600,20.00000,8.0679,43,50,CO,,,,,,,,,,,,,,
6771,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646105010259,31,192,21.200,L,PSME,4.600,20.00000,2.3082,,50,IN,,,,,,22,026,5,,,,,,
6772,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646106010259,32,192,25.700,L,PSME,3.600,20.00000,1.4137,,70,IN,,,,,,,,,,,,,,
6773,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646107010259,33,199,11.500,L,PSME,5.000,20.00000,2.7271,,50,CO,,,,,,,,,,,,,,
6774,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646108010259,34,204,9.500,L,PSME,6.000,20.00000,3.9270,,30,CO,,,,,,,,,,,,,,
6775,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646109010259,35,206,10.400,L,PSME,5.300,20.00000,3.0642,,40,CO,,,,,,22,026,5,,,,,,
6776,446660010259,01160320030088,9/1/2000,3,CP,102,,446665010259,2646110010259,36,209,20.400,L,PSME,6.500,20.00000,4.6088,,40,CO,,,,,,70,007,2,,,,,,
