   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
8701,451258010259,01160625020040,9/2/1994,3,TP,202,,451263010259,2673984010259,8,8,20.200,L,LAOC,2.800,20.00000,0.8552,20,80,CO,,,,,,,,,,,,,,
8702,451258010259,01160625020040,9/2/1994,3,TP,203,5,451268010259,,,,,,,,,,,,,,,,,,,,,,,,,,
8703,451258010259,01160625020040,9/2/1994,3,TP,203,6,451269010259,2674007010259,601,236,7.000,L,PSME,0.700,300.00000,0.8017,7,70,CO,9,,1.5,,,,,,,,,,,
8704,451258010259,01160625020040,9/2/1994,3,TP,203,7,451270010259,2674008010259,701,,,L,LAOC,1.200,300.00000,2.3561,,80,CO,,,,,,,,,,,,,,
8705,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2673995010259,1,8,3.100,L,LAOC,4.000,20.00000,1.7453,24,93,CO,,,,,,10,000,1,70,000,1,,,
8706,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2674002010259,10,313,11.300,L,LAOC,2.500,20.00000,0.6818,17,93,CO,,,,,,,,,,,,,,
8707,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2674003010259,11,151,12.300,L,LAOC,2.900,20.00000,0.9174,18,93,CO,,,,,,,,,,,,,,
8708,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2674004010259,12,191,18.000,L,LAOC,3.800,20.00000,1.5752,20,93,CO,,,,,,,,,,,,,,
8709,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2674005010259,13,211,21.700,L,LAOC,3.500,20.00000,1.3363,20,93,CO,,,,,,,,,,,,,,
8710,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2673996010259,3,24,2.100,L,LAOC,4.600,20.00000,2.3082,25,93,CO,,,,,,70,000,1,,,,,,
8711,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2673997010259,4,78,11.500,L,PICO,4.300,20.00000,2.0170,20,93,CO,,,,,,70,000,1,,,,,,
8712,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2673998010259,5,200,8.900,L,LAOC,3.300,20.00000,1.1879,24,93,CO,,,,,,,,,,,,,,
8713,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2674006010259,502,314,1.300,L,LAOC,2.000,20.00000,0.4363,16,93,CO,,,,,,,,,,,,,,
8714,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2673999010259,6,226,9.900,L,LAOC,4.000,20.00000,1.7453,27,93,CO,,,,,,,,,,,,,,
8715,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2674000010259,7,320,19.400,L,LAOC,3.200,20.00000,1.1170,21,93,CO,,,,,,,,,,,,,,
8716,451258010259,01160625020040,9/2/1994,3,TP,203,,451267010259,2674001010259,9,62,3.700,L,LAOC,2.800,20.00000,0.8552,22,93,CO,,,,,,,,,,,,,,
8717,451258010259,01160625020040,9/2/1994,3,TP,301,5,451272010259,2674043010259,501,80,3.300,L,LAOC,,300.00000,,1,93,AB,10,,,,,41,003,2,,,,,,
8718,451258010259,01160625020040,9/2/1994,3,TP,301,5,451272010259,2674044010259,502,134,3.200,L,LAOC,,300.00000,,1,93,AB,10,,,,,41,003,2,,,,,,
8719,451258010259,01160625020040,9/2/1994,3,TP,301,5,451272010259,2674045010259,503,154,3.200,L,LAOC,,300.00000,,1,93,AB,10,,,,,41,003,2,,,,,,
8720,451258010259,01160625020040,9/2/1994,3,TP,301,5,451272010259,2674046010259,504,212,3.900,L,PSME,,300.00000,,1,93,AB,5,,,,,,,,,,,,,
8721,451258010259,01160625020040,9/2/1994,3,TP,301,5,451272010259,2674047010259,505,220,,L,PSME,,300.00000,,1,93,AB,5,,,,,,,,,,,,,
8722,451258010259,01160625020040,9/2/1994,3,TP,301,6,451273010259,,,,,,,,,,,,,,,,,,,,,,,,,,
8723,451258010259,01160625020040,9/2/1994,3,TP,301,7,451274010259,2674049010259,702,76,5.300,L,PICO,0.100,300.00000,0.0164,,93,IB,4,,,,,,,,,,,,,
8724,451258010259,01160625020040,9/2/1994,3,TP,301,7,451274010259,2674050010259,703,175,3.300,L,PSME,0.100,300.00000,0.0164,,93,IB,5,,,,,,,,,,,,,
8725,451258010259,01160625020040,9/2/1994,3,TP,301,7,451274010259,2674051010259,704,356,3.400,L,PSME,0.100,300.00000,0.0164,,93,IB,5,,,,,,,,,,,,,
8726,451258010259,01160625020040,9/2/1994,3,TP,301,7,451274010259,2674052010259,705,,,L,PICO,0.100,300.00000,0.0164,,93,IB,2,,,,,,,,,,,,,
8727,451258010259,01160625020040,9/2/1994,3,TP,301,7,451274010259,2674053010259,706,,,L,PSME,0.100,300.00000,0.0164,,93,IB,5,,,,,,,,,,,,,
8728,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674009010259,1,20,10.700,L,PICO,3.200,20.00000,1.1170,23,60,CO,,,,,,41,003,2,70,000,1,,,
8729,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674018010259,10,110,14.700,L,PICO,4.500,20.00000,2.2090,29,70,CO,,,,,,,,,,,,,,
8730,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674019010259,11,120,7.200,L,PICO,4.500,20.00000,2.2090,28,70,CO,,,,,,10,000,1,70,000,1,,,
8731,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674020010259,12,122,19.900,L,PICO,3.500,20.00000,1.3363,24,70,CO,,,,,,,,,,,,,,
8732,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674021010259,13,124,22.500,L,PICO,2.300,20.00000,0.5771,23,70,CO,,,,,,,,,,,,,,
8733,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674022010259,14,127,26.100,L,PICO,4.300,20.00000,2.0170,25,70,CO,,,,,,,,,,,,,,
8734,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674023010259,15,146,2.000,L,PICO,4.200,20.00000,1.9242,29,70,CO,,,,,,,,,,,,,,
8735,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674024010259,16,159,14.400,L,PICO,3.300,20.00000,1.1879,28,70,CO,,,,,,,,,,,,,,
8736,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674025010259,17,175,2.400,L,PICO,4.400,20.00000,2.1119,31,93,CO,,,,,,,,,,,,,,
8737,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674026010259,18,185,17.100,L,PICO,5.600,20.00000,3.4209,30,93,CO,,,,,,10,000,1,,,,,,
8738,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674027010259,19,230,24.600,L,LAOC,2.300,20.00000,0.5771,23,80,CO,,,,,,,,,,,,,,
8739,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674010010259,2,43,20.800,L,PICO,3.200,20.00000,1.1170,24,60,CO,,,,,,70,000,1,,,,,,
8740,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674028010259,20,231,5.600,L,PICO,5.100,20.00000,2.8373,28,80,CO,,,,,,,,,,,,,,
8741,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674029010259,21,253,12.900,L,PICO,5.900,20.00000,3.7972,30,80,CO,,,,,,,,,,,,,,
8742,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674030010259,22,260,18.000,L,LAOC,3.100,20.00000,1.0483,20,93,CO,,,,,,,,,,,,,,
8743,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674031010259,23,266,6.800,L,PICO,6.000,20.00000,3.9270,32,70,CO,,,,,,,,,,,,,,
8744,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674032010259,24,268,9.300,L,LAOC,3.000,20.00000,0.9818,26,93,CO,,,,,,,,,,,,,,
8745,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674033010259,25,279,22.900,L,PICO,2.300,20.00000,0.5771,19,70,CO,,,,,,,,,,,,,,
8746,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674034010259,26,284,14.300,L,PICO,4.300,20.00000,2.0170,33,70,CO,,,,,,,,,,,,,,
8747,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674035010259,27,295,16.800,L,PICO,2.900,20.00000,0.9174,22,80,CO,,,,,,,,,,,,,,
8748,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674036010259,28,297,23.900,L,LAOC,3.100,20.00000,1.0483,22,93,CO,,,,,,,,,,,,,,
8749,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674011010259,3,58,12.200,L,LAOC,3.100,20.00000,1.0483,25,60,CO,,,,,,70,000,1,,,,,,
8750,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674037010259,30,324,13.100,L,PICO,5.000,20.00000,2.7271,30,80,CO,,,,,,10,000,1,70,000,1,,,
8751,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674038010259,31,328,7.600,L,PICO,4.100,20.00000,1.8337,29,70,CO,,,,,,,,,,,,,,
8752,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674039010259,32,332,23.600,L,PICO,7.000,20.00000,5.3451,26,93,CO,,,,,,70,000,1,,,,,,
8753,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674040010259,33,337,11.700,L,LAOC,3.600,20.00000,1.4137,26,93,CO,,,,,,,,,,,,,,
8754,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674041010259,34,342,21.900,L,PICO,3.700,20.00000,1.4934,25,93,CO,,,,,,,,,,,,,,
8755,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674042010259,37,356,25.500,L,LAOC,2.100,20.00000,0.4811,18,93,CO,,,,,,,,,,,,,,
8756,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674012010259,4,62,25.300,L,LAOC,5.300,20.00000,3.0642,33,93,CO,,,,,,,,,,,,,,
8757,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674013010259,5,76,21.300,L,LAOC,2.200,20.00000,0.5280,26,70,CO,,,,,,,,,,,,,,
8758,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674014010259,6,83,6.900,L,PICO,3.700,20.00000,1.4934,27,60,CO,,,,,,,,,,,,,,
8759,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674015010259,7,85,14.100,L,PICO,5.900,20.00000,3.7972,35,60,CO,,,,,,10,000,1,,,,,,
8760,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674048010259,701,96,17.200,L,PICO,2.000,20.00000,0.4363,18,80,CO,,,,,,,,,,,,,,
8761,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674016010259,8,94,2.500,L,LAOC,2.400,20.00000,0.6283,19,60,CO,,,,,,,,,,,,,,
8762,451258010259,01160625020040,9/2/1994,3,TP,301,,451271010259,2674017010259,9,94,11.700,L,LAOC,2.600,20.00000,0.7374,22,93,CO,,,,,,,,,,,,,,
8763,451258010259,01160625020040,9/2/1994,3,TP,302,5,451276010259,2674072010259,501,48,5.000,L,PSME,0.100,300.00000,0.0164,,93,UB,,,,,,,,,,,,,,
8764,451258010259,01160625020040,9/2/1994,3,TP,302,5,451276010259,2674073010259,502,313,5.300,L,LAOC,,300.00000,,2,93,UB,,,,,,,,,,,,,,
8765,451258010259,01160625020040,9/2/1994,3,TP,302,6,451277010259,2674074010259,601,1,4.800,L,PICO,1.200,300.00000,2.3561,10,93,CO,,,,,,,,,,,,,,
8766,451258010259,01160625020040,9/2/1994,3,TP,302,6,451277010259,2674075010259,602,313,5.300,L,LAOC,,300.00000,,3,93,OV,,,,,,,,,,,,,,
8767,451258010259,01160625020040,9/2/1994,3,TP,302,6,451277010259,2674076010259,605,,,L,LAOC,,600.00000,,3,93,CO,15,,,,,,,,,,,,,
8768,451258010259,01160625020040,9/2/1994,3,TP,302,6,451277010259,2674077010259,606,,,L,PSME,0.100,300.00000,0.0164,198,,,600,,,,,,,,,,,,,
8769,451258010259,01160625020040,9/2/1994,3,TP,302,6,451277010259,2674078010259,607,,,L,PICO,0.100,300.00000,0.0164,,93,IB,3,,,,,,,,,,,,,
8770,451258010259,01160625020040,9/2/1994,3,TP,302,7,451278010259,2674079010259,701,131,2.600,L,LAOC,,300.00000,,2,93,CO,,,,,,,,,,,,,,
8771,451258010259,01160625020040,9/2/1994,3,TP,302,7,451278010259,2674080010259,702,160,5.100,L,PICO,,300.00000,,1,60,AB,,,,,,41,000,2,,,,,,
8772,451258010259,01160625020040,9/2/1994,3,TP,302,7,451278010259,2674081010259,703,173,2.100,L,LAOC,,300.00000,,3,80,AB,,,,,,,,,,,,,,
8773,451258010259,01160625020040,9/2/1994,3,TP,302,7,451278010259,2674082010259,704,270,1.100,L,PSME,,300.00000,,1,80,AB,,,,,,41,000,2,,,,,,
8774,451258010259,01160625020040,9/2/1994,3,TP,302,7,451278010259,2674083010259,705,,,L,PSME,0.100,600.00000,0.0327,,80,IB,6,,,,,41,000,1,,,,,,
8775,451258010259,01160625020040,9/2/1994,3,TP,302,7,451278010259,2674084010259,706,,,L,LAOC,,600.00000,,1,80,IB,10,,,,,41,000,1,,,,,,
8776,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674054010259,1,40,13.100,L,LAOC,2.000,20.00000,0.4363,20,93,CO,,,,,,70,000,1,,,,,,
8777,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674063010259,10,183,23.300,L,PICO,3.000,20.00000,0.9818,17,93,CO,,,,,,10,000,1,70,000,1,,,
8778,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674064010259,11,188,17.500,L,PICO,4.000,20.00000,1.7453,23,93,CO,,,,,,70,000,1,,,,,,
8779,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674065010259,12,193,13.500,L,PICO,5.800,20.00000,3.6696,25,93,CO,,,,,,10,000,1,70,000,1,,,
8780,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674066010259,13,202,18.400,L,PICO,3.300,20.00000,1.1879,20,93,CO,,,,,,10,000,1,70,000,1,,,
8781,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674067010259,14,208,23.100,L,PICO,5.000,20.00000,2.7271,21,93,CO,,,,,,10,000,1,70,000,1,,,
8782,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674068010259,15,322,14.400,L,PICO,8.000,20.00000,6.9814,29,93,CO,,,,,,10,000,1,70,000,1,,,
8783,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674069010259,16,340,22.800,L,PICO,6.800,20.00000,5.0440,32,93,CO,,,,,,10,000,1,70,000,1,,,
8784,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674070010259,17,346,23.200,L,LAOC,3.600,20.00000,1.4137,21,93,CO,,,,,,70,000,1,,,,,,
8785,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674071010259,18,358,26.200,L,PICO,6.600,20.00000,4.7517,25,93,CO,,,,,,70,000,1,,,,,,
8786,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674055010259,2,57,15.100,L,PICO,4.800,20.00000,2.5133,30,70,CO,,,,,,70,000,1,,,,,,
8787,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674056010259,3,62,18.500,L,PICO,4.000,20.00000,1.7453,28,70,CO,,,,,,,,,,,,,,
8788,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674057010259,4,77,21.900,L,PICO,5.900,20.00000,3.7972,28,70,CO,,,,,,70,000,1,,,,,,
8789,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674058010259,5,77,26.200,L,PICO,4.500,20.00000,2.2090,24,80,CO,,,,,,70,000,1,,,,,,
8790,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674059010259,6,77,9.200,L,PICO,6.100,20.00000,4.0590,29,80,CO,,,,,,10,000,1,,,,,,
8791,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674060010259,7,102,16.200,L,PICO,5.600,20.00000,3.4209,28,80,CO,,,,,,10,000,1,70,000,1,,,
8792,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674061010259,8,132,24.200,L,PICO,5.600,20.00000,3.4209,28,80,CO,,,,,,10,000,1,70,000,1,,,
8793,451258010259,01160625020040,9/2/1994,3,TP,302,,451275010259,2674062010259,9,140,22.600,L,PICO,3.500,20.00000,1.3363,20,93,CO,,,,,,10,000,1,70,000,1,,,
8794,451258010259,01160625020040,9/2/1994,3,TP,303,5,451280010259,2674103010259,505,,,L,LAOC,1.200,1200.00000,9.4245,4,93,AB,,,,,,,,,,,,,,
8795,451258010259,01160625020040,9/2/1994,3,TP,303,6,451281010259,2674104010259,601,190,2.000,L,LAOC,1.800,300.00000,5.3013,12,93,IN,,,,,,,,,,,,,,
8796,451258010259,01160625020040,9/2/1994,3,TP,303,6,451281010259,2674105010259,602,240,6.000,L,PSME,1.000,300.00000,1.6362,8,80,IN,,,,,,,,,,,,,,
8797,451258010259,01160625020040,9/2/1994,3,TP,303,6,451281010259,2674106010259,603,183,6.000,L,LAOC,,300.00000,,3,80,IB,,,,,,,,,,,,,,
8798,451258010259,01160625020040,9/2/1994,3,TP,303,6,451281010259,2674107010259,604,190,5.800,L,PSME,,300.00000,,2,93,IB,,,,,,,,,,,,,,
8799,451258010259,01160625020040,9/2/1994,3,TP,303,6,451281010259,2674108010259,605,,,L,PSME,,600.00000,,1,93,IB,,,,,,,,,,,,,,
8800,451258010259,01160625020040,9/2/1994,3,TP,303,7,451282010259,2674109010259,702,152,4.100,L,PSME,0.500,300.00000,0.4091,6,93,IN,,,,,,,,,,,,,,
8801,451258010259,01160625020040,9/2/1994,3,TP,303,7,451282010259,2674110010259,703,209,5.100,L,LAOC,0.800,300.00000,1.0472,10,93,IN,,,,,,,,,,,,,,
8802,451258010259,01160625020040,9/2/1994,3,TP,303,7,451282010259,2674111010259,704,302,3.200,L,PSME,,300.00000,,3,93,IN,,,,,,,,,,,,,,
8803,451258010259,01160625020040,9/2/1994,3,TP,303,7,451282010259,2674112010259,705,,,L,PSME,,300.00000,,3,93,IN,,,,,,41,003,2,,,,,,
8804,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674085010259,1,340,12.400,L,LAOC,4.000,20.00000,1.7453,24,93,CO,,,,,,,,,,,,,,
8805,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674094010259,10,304,11.200,L,LAOC,4.000,20.00000,1.7453,27,80,CO,,,,,,,,,,,,,,
8806,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674095010259,11,72,23.700,L,PICO,2.800,20.00000,0.8552,22,93,CO,,,,,,,,,,,,,,
8807,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674096010259,12,170,12.400,L,LAOC,2.700,20.00000,0.7952,19,93,CO,,,,,,,,,,,,,,
8808,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674097010259,13,274,17.900,L,LAOC,2.100,20.00000,0.4811,16,93,CO,,,,,,,,,,,,,,
8809,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674098010259,14,234,18.800,L,PSME,2.200,20.00000,0.5280,14,93,CO,,,,,,,,,,,,,,
8810,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674099010259,15,178,17.900,L,LAOC,2.300,20.00000,0.5771,16,93,CO,,,,,,,,,,,,,,
8811,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674100010259,16,196,24.900,L,LAOC,2.000,20.00000,0.4363,17,93,CO,,,,,,,,,,,,,,
8812,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674101010259,162,244,25.900,L,PSME,2.900,20.00000,0.9174,,80,IN,,,,,,,,,,,,,,
8813,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674102010259,164,347,25.800,L,PIPO,3.800,20.00000,1.5752,,70,IN,,,,,,,,,,,,,,
8814,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674086010259,2,280,5.500,L,PICO,4.500,20.00000,2.2090,19,93,CO,,,,,,10,000,1,,,,,,
8815,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674087010259,3,23,7.500,L,LAOC,2.900,20.00000,0.9174,22,93,CO,,,,,,,,,,,,,,
8816,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674088010259,4,60,14.300,L,PICO,3.600,20.00000,1.4137,23,80,CO,,,,,,10,000,1,,,,,,
8817,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674089010259,5,64,16.300,L,PICO,5.900,20.00000,3.7972,26,80,CO,,,,,,10,000,2,70,000,1,,,
8818,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674090010259,6,75,16.900,L,PICO,6.400,20.00000,4.4681,27,93,CO,,,,,,10,000,1,,,,,,
8819,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674091010259,7,211,9.400,L,PICO,2.800,20.00000,0.8552,17,93,CO,,,,,,,,,,,,,,
8820,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674092010259,8,216,24.300,L,PICO,5.000,20.00000,2.7271,29,93,CO,,,,,,10,000,1,70,000,1,,,
8821,451258010259,01160625020040,9/2/1994,3,TP,303,,451279010259,2674093010259,9,274,23.300,L,LAOC,2.700,20.00000,0.7952,20,60,CO,,,,,,,,,,,,,,
8822,451258010259,01160625020040,9/2/1994,3,TP,401,5,451284010259,,,,,,,,,,,,,,,,,,,,,,,,,,
8823,451258010259,01160625020040,9/2/1994,3,TP,401,6,451285010259,2674139010259,601,24,4.900,L,PSME,,300.00000,,4,93,IN,,,,,,,,,,,,,,
8824,451258010259,01160625020040,9/2/1994,3,TP,401,6,451285010259,2674140010259,602,280,6.200,L,PSME,,300.00000,,3,93,OV,,,,,,,,,,,,,,
8825,451258010259,01160625020040,9/2/1994,3,TP,401,6,451285010259,2674141010259,603,300,3.900,L,LAOC,,300.00000,,1,80,OV,,,,,,,,,,,,,,
8826,451258010259,01160625020040,9/2/1994,3,TP,401,6,451285010259,2674142010259,604,334,4.900,L,PSME,0.500,300.00000,0.4091,1,93,IB,,,,,,41,000,2,,,,,,
8827,451258010259,01160625020040,9/2/1994,3,TP,401,6,451285010259,2674143010259,605,,,L,LAOC,,900.00000,,1,93,OV,6,,,,,,,,,,,,,
8828,451258010259,01160625020040,9/2/1994,3,TP,401,6,451285010259,2674144010259,606,,,L,PSME,0.100,600.00000,0.0327,,93,AB,5,,,,,41,000,2,,,,,,
8829,451258010259,01160625020040,9/2/1994,3,TP,401,6,451285010259,2674145010259,607,,,L,PIEN,0.100,300.00000,0.0164,,93,AB,3,,,,,,,,,,,,,
8830,451258010259,01160625020040,9/2/1994,3,TP,401,7,451286010259,2674146010259,701,300,3.500,L,PSME,1.500,300.00000,3.6815,11,93,CO,,,,,,,,,,,,,,
8831,451258010259,01160625020040,9/2/1994,3,TP,401,7,451286010259,2674147010259,702,288,4.300,L,PSME,,300.00000,,2,93,AB,,,,,,,,,,,,,,
8832,451258010259,01160625020040,9/2/1994,3,TP,401,7,451286010259,2674148010259,703,156,2.300,L,LAOC,0.100,300.00000,0.0164,,93,OV,,,,,,,,,,,,,,
8833,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674113010259,1,22,15.100,L,PICO,4.500,20.00000,2.2090,29,80,CO,,,,,,70,000,1,,,,,,
8834,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674122010259,11,142,24.000,L,PICO,5.000,20.00000,2.7271,24,80,CO,,,,,,10,000,1,,,,,,
8835,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674123010259,12,144,8.700,L,PICO,5.300,20.00000,3.0642,33,80,CO,,,,,,,,,,,,,,
8836,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674124010259,13,144,16.300,L,PICO,3.900,20.00000,1.6592,24,80,CO,,,,,,,,,,,,,,
8837,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674125010259,15,160,13.700,L,PICO,3.300,20.00000,1.1879,23,93,CO,,,,,,,,,,,,,,
8838,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674126010259,16,162,14.900,L,PICO,4.100,20.00000,1.8337,26,80,CO,,,,,,,,,,,,,,
8839,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674127010259,17,167,6.200,L,PICO,3.900,20.00000,1.6592,27,80,CO,,,,,,,,,,,,,,
8840,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674128010259,18,172,13.400,L,PICO,2.500,20.00000,0.6818,23,80,CO,,,,,,70,007,1,,,,,,
8841,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674129010259,19,178,21.400,L,PICO,3.700,20.00000,1.4934,28,30,CO,,,,,,70,000,1,,,,,,
8842,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674114010259,2,22,17.000,L,PICO,5.100,20.00000,2.8373,31,80,CO,,,,,,10,000,1,70,000,1,,,
8843,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674130010259,20,180,22.100,L,PICO,4.000,20.00000,1.7453,25,93,CO,,,,,,,,,,,,,,
8844,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674131010259,21,208,9.100,L,PICO,2.100,20.00000,0.4811,22,70,CO,,,,,,,,,,,,,,
8845,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674132010259,22,232,11.800,L,PICO,6.400,20.00000,4.4681,40,60,CO,,,,,,70,000,1,,,,,,
8846,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674133010259,23,220,7.100,L,LAOC,6.400,20.00000,4.4681,40,80,CO,,,,,,70,000,1,,,,,,
8847,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674134010259,24,242,25.900,L,PICO,7.900,20.00000,6.8079,45,70,CO,,,,,,70,000,1,,,,,,
8848,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674135010259,26,260,18.400,L,PICO,4.800,20.00000,2.5133,37,60,CO,,,,,,10,000,1,70,000,1,,,
8849,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674136010259,27,272,22.800,L,PICO,3.100,20.00000,1.0483,38,80,CO,,,,,,70,000,1,,,,,,
8850,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674137010259,29,324,6.500,L,PICO,2.300,20.00000,0.5771,21,60,CO,,,,,,,,,,,,,,
8851,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674115010259,3,44,21.500,L,PICO,2.900,20.00000,0.9174,19,80,CO,,,,,,,,,,,,,,
8852,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674138010259,30,354,10.100,L,PICO,5.300,20.00000,3.0642,32,60,CO,,,,,,70,000,1,,,,,,
8853,451258010259,01160625020040,9/2/1994,3,TP,401,,451283010259,2674116010259,4,62,16.800,L,PICO,4.200,20.00000,1.9242,29,80,CO,,,,,,70,000,1,,,,,,
