   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
9674,452961010259,01160745030390,6/1/1990,2,CP,101,7,452965010259,2690656010259,701,7,5.300,L,PICO,2.700,300.00000,11.9279,42,20,IN,,,,,,,,,,,,,,
9675,452961010259,01160745030390,6/1/1990,2,CP,101,7,452965010259,2690657010259,702,,,L,PICO,2.900,300.00000,13.7604,38,20,IN,,,,,,,,,,,,,,
9676,452961010259,01160745030390,6/1/1990,2,CP,101,7,452965010259,2690658010259,703,,,L,ABLA,0.100,300.00000,0.0164,,20,OV,,,,,,,,,,,,,,
9677,452961010259,01160745030390,6/1/1990,2,CP,101,7,452965010259,2690659010259,704,,,L,ABLA,0.100,1200.00000,0.0654,,80,UB,,,,,,,,,,,,,,
9678,452961010259,01160745030390,6/1/1990,2,CP,101,7,452965010259,2690660010259,705,,,L,PICO,2.000,300.00000,6.5448,24,8,OV,,,,,,,,,,,,,,
9679,452961010259,01160745030390,6/1/1990,2,CP,101,7,452965010259,2690661010259,706,313,1.700,L,PICO,2.700,300.00000,11.9279,38,20,IN,,,,,,,,,,,,,,
9680,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690568010259,1,4,10.600,L,PICO,3.000,20.00000,0.9818,31,30,IN,,,,,,,,,,,,,,
9681,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690577010259,10,46,17.400,L,PICO,3.900,20.00000,1.6592,45,20,CO,,,,,,,,,,,,,,
9682,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690578010259,11,47,22.200,L,PICO,6.500,20.00000,4.6088,50,40,CO,,,,,,,,,,,,,,
9683,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690579010259,12,59,18.800,L,PICO,7.200,20.00000,5.6549,59,40,DO,,,,,,,,,,,,,,
9684,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690580010259,13,59,13.200,L,PICO,3.100,20.00000,1.0483,39,20,CO,,,,,,,,,,,,,,
9685,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690581010259,14,62,15.400,L,PICO,3.000,20.00000,0.9818,38,20,CO,,,,,,,,,,,,,,
9686,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690582010259,15,64,17.400,L,PICO,3.100,20.00000,1.0483,40,20,CO,,,,,,,,,,,,,,
9687,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690583010259,16,76,13.100,L,PICO,5.000,20.00000,2.7271,39,30,CO,,,,,,,,,,,,,,
9688,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690584010259,17,98,25.700,L,PICO,5.200,20.00000,2.9496,56,30,CO,,,,,,,,,,,,,,
9689,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690585010259,18,103,26.000,L,PICO,5.100,20.00000,2.8373,,40,IN,,,,,,,,,,,,,,
9690,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690586010259,19,105,25.800,L,PICO,3.500,20.00000,1.3363,,20,IN,,,,,,,,,,,,,,
9691,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690569010259,2,7,27.300,L,PICO,5.400,20.00000,3.1809,47,40,CO,,,,,,,,,,,,,,
9692,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690587010259,20,109,20.100,L,PICO,6.300,20.00000,4.3295,,40,CO,,,,,,,,,,,,,,
9693,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690588010259,21,62,5.000,L,PICO,4.600,20.00000,2.3082,,20,CO,,,,,,50,013,2,,,,,,
9694,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690589010259,22,112,22.800,L,PICO,3.700,20.00000,1.4934,,20,OV,,,,,,,,,,,,,,
9695,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690590010259,23,112,24.500,L,PICO,6.500,20.00000,4.6088,,40,CO,,,,,,,,,,,,,,
9696,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690591010259,24,116,26.600,L,PICO,4.200,20.00000,1.9242,,20,CO,,,,,,,,,,,,,,
9697,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690592010259,25,119,8.100,D,PICO,3.300,20.00000,1.1879,38,,,,,,,,,,,,,,,,
9698,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690593010259,26,125,21.300,L,PICO,3.600,20.00000,1.4137,,30,IN,,,,,,,,,,,,,,
9699,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690594010259,27,125,13.600,L,PICO,4.700,20.00000,2.4097,,20,CO,,,,,,,,,,,,,,
9700,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690595010259,28,,,D,PICO,3.900,20.00000,1.6592,27,,,,,,,,,,,,,,,,
9701,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690596010259,29,136,23.300,L,PICO,4.900,20.00000,2.6191,,30,CO,,,,,,,,,,,,,,
9702,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690570010259,3,24,23.900,L,PICO,3.600,20.00000,1.4137,44,20,CO,,,,,,,,,,,,,,
9703,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690597010259,30,136,11.700,L,PICO,6.400,20.00000,4.4681,,30,CO,,,,,,,,,,,,,,
9704,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690598010259,31,136,17.500,D,PICO,3.400,20.00000,1.2610,,,,,,,,,,,,,,,,,
9705,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690599010259,32,144,25.800,L,PICO,5.100,20.00000,2.8373,,20,CO,,,,,,,,,,,,,,
9706,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690600010259,33,145,17.200,D,PICO,3.400,20.00000,1.2610,,,,,,,,,,,,,,,,,
9707,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690601010259,34,146,20.900,L,PICO,5.300,20.00000,3.0642,,30,CO,,,,,,,,,,,,,,
9708,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690602010259,35,,,D,PICO,4.100,20.00000,1.8337,,,,,,,,,,,,,,,,,
9709,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690603010259,36,151,18.600,D,PICO,4.000,20.00000,1.7453,,,,,,,,,,,,,,,,,
9710,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690604010259,37,158,20.100,L,PICO,4.300,20.00000,2.0170,,30,CO,,,,,,,,,,,,,,
9711,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690605010259,38,161,14.200,L,PICO,3.200,20.00000,1.1170,,20,CO,,,,,,,,,,,,,,
9712,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690606010259,39,162,26.100,L,PICO,4.800,20.00000,2.5133,,30,CO,,,,,,,,,,,,,,
9713,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690571010259,4,30,19.300,L,PICO,4.400,20.00000,2.1119,47,30,CO,,,,,,,,,,,,,,
9714,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690607010259,40,164,17.500,L,PICO,4.600,20.00000,2.3082,,20,CO,,,,,,,,,,,,,,
9715,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690608010259,41,168,11.600,D,PICO,3.700,20.00000,1.4934,,,,,,,,,,,,,,,,,
9716,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690609010259,42,171,22.000,D,PICO,3.100,20.00000,1.0483,,,,,,,,,,,,,,,,,
9717,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690610010259,43,175,18.800,L,PICO,4.700,20.00000,2.4097,,20,CO,,,,,,,,,,,,,,
9718,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690611010259,44,174,11.300,D,PICO,3.200,20.00000,1.1170,,,,,,,,,,,,,,,,,
9719,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690612010259,45,183,21.000,D,PICO,3.100,20.00000,1.0483,,,,,,,,,,,,,,,,,
9720,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690613010259,46,185,24.700,L,PICO,3.700,20.00000,1.4934,,20,IN,,,,,,,,,,,,,,
9721,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690614010259,47,186,20.000,L,PICO,3.200,20.00000,1.1170,,20,IN,,,,,,,,,,,,,,
9722,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690615010259,48,187,17.800,L,PICO,4.300,20.00000,2.0170,,20,CO,,,,,,,,,,,,,,
9723,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690616010259,49,192,19.400,L,PICO,5.300,20.00000,3.0642,,30,CO,,,,,,,,,,,,,,
9724,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690572010259,5,32,25.000,D,PICO,3.400,20.00000,1.2610,43,,,,,,,,,,,,,,,,
9725,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690617010259,50,193,26.200,L,PICO,4.500,20.00000,2.2090,,30,IN,,,,,,,,,,,,,,
9726,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690618010259,51,199,10.500,L,PICO,4.700,20.00000,2.4097,,20,CO,,,,,,,,,,,,,,
9727,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690619010259,52,201,15.000,L,PICO,5.300,20.00000,3.0642,,30,CO,,,,,,,,,,,,,,
9728,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690620010259,53,200,26.400,L,PICO,4.000,20.00000,1.7453,,8,IN,,,,,,,,,,,,,,
9729,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690621010259,55,206,11.700,D,PICO,3.400,20.00000,1.2610,,,,,,,,,,,,,,,,,
9730,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690622010259,56,207,22.400,L,PICO,4.900,20.00000,2.6191,,20,IN,,,,,,,,,,,,,,
9731,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690623010259,57,208,23.400,L,PICO,6.000,20.00000,3.9270,,30,CO,,,,,,,,,,,,,,
9732,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690624010259,58,236,17.200,L,PICO,3.500,20.00000,1.3363,,20,IN,,,,,,,,,,,,,,
9733,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690625010259,59,236,6.100,L,PICO,3.200,20.00000,1.1170,,20,IN,,,,,,,,,,,,,,
9734,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690573010259,6,36,9.900,L,PICO,4.000,20.00000,1.7453,42,40,CO,,,,,,,,,,,,,,
9735,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690626010259,60,232,20.800,L,PICO,5.300,20.00000,3.0642,,40,CO,,,,,,,,,,,,,,
9736,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690627010259,61,241,21.300,L,PICO,3.300,20.00000,1.1879,,30,IN,,,,,,,,,,,,,,
9737,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690628010259,62,,,D,PICO,3.900,20.00000,1.6592,,,,,,,,,,,,,,,,,
9738,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690629010259,63,261,17.200,L,PICO,4.800,20.00000,2.5133,,30,IN,,,,,,,,,,,,,,
9739,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690630010259,64,261,23.200,L,PICO,8.000,20.00000,6.9814,,40,CO,,,,,,,,,,,,,,
9740,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690631010259,65,266,10.000,L,PICO,7.300,20.00000,5.8131,,50,CO,,,,,,,,,,,,,,
9741,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690632010259,66,276,17.800,D,PICO,3.300,20.00000,1.1879,,,,,,,,,,,,,,,,,
9742,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690633010259,67,300,22.800,L,PICO,6.500,20.00000,4.6088,58,40,CO,,,,,,,,,,,,,,
9743,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690634010259,68,321,15.100,L,PICO,5.200,20.00000,2.9496,50,50,CO,,,,,,,,,,,,,,
9744,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690635010259,69,325,11.700,L,PICO,4.000,20.00000,1.7453,44,40,CO,,,,,,,,,,,,,,
9745,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690574010259,7,39,21.100,L,PICO,3.600,20.00000,1.4137,43,8,IN,,,,,,,,,,,,,,
9746,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690636010259,70,327,22.500,L,PICO,3.900,20.00000,1.6592,36,30,IN,,,,,,,,,,,,,,
9747,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690637010259,71,339,19.600,L,PICO,3.500,20.00000,1.3363,40,30,IN,,,,,,,,,,,,,,
9748,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690638010259,72,340,17.300,L,PICO,4.800,20.00000,2.5133,45,40,CO,,,,,,,,,,,,,,
9749,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690639010259,73,341,22.700,L,PICO,5.300,20.00000,3.0642,49,30,CO,,,,,,,,,,,,,,
9750,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690640010259,74,343,25.600,L,PICO,5.200,20.00000,2.9496,51,50,CO,,,,,,,,,,,,,,
9751,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690641010259,75,355,20.400,L,PICO,5.200,20.00000,2.9496,49,50,CO,,,,,,,,,,,,,,
9752,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690642010259,76,354,7.800,L,PICO,3.600,20.00000,1.4137,38,40,CO,,,,,,,,,,,,,,
9753,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690575010259,8,40,25.700,L,PICO,4.500,20.00000,2.2090,46,30,CO,,,,,,,,,,,,,,
9754,452961010259,01160745030390,6/1/1990,2,CP,101,,452962010259,2690576010259,9,40,13.000,L,PICO,3.600,20.00000,1.4137,40,30,CO,,,,,,,,,,,,,,
9755,452961010259,01160745030390,6/1/1990,2,CP,102,5,452967010259,2690736010259,501,1,4.800,L,PICO,1.100,300.00000,1.9798,10,20,OV,,,,,,,,,,,,,,
9756,452961010259,01160745030390,6/1/1990,2,CP,102,5,452967010259,2690737010259,502,,,L,ABLA,0.100,1800.00000,0.0982,,60,OV,,,,,,,,,,,,,,
9757,452961010259,01160745030390,6/1/1990,2,CP,102,5,452967010259,2690738010259,503,56,5.700,L,PICO,1.700,300.00000,4.7286,20,20,OV,,,,,,,,,,,,,,
9758,452961010259,01160745030390,6/1/1990,2,CP,102,5,452967010259,2690739010259,504,179,,L,PICO,1.000,300.00000,1.6362,10,20,OV,,,,,,,,,,,,,,
9759,452961010259,01160745030390,6/1/1990,2,CP,102,5,452967010259,2690740010259,505,247,,L,PICO,2.200,300.00000,7.9192,,8,OV,,,,,,,,,,,,,,
9760,452961010259,01160745030390,6/1/1990,2,CP,102,5,452967010259,2690741010259,506,,,D,PICO,2.500,300.00000,10.2262,15,,,,,,,,,,,,,,,,
9761,452961010259,01160745030390,6/1/1990,2,CP,102,6,452968010259,2690742010259,601,85,3.700,L,PICO,2.200,300.00000,7.9192,26,20,OV,,,,,,,,,,,,,,
9762,452961010259,01160745030390,6/1/1990,2,CP,102,6,452968010259,2690743010259,602,,,D,PICO,1.700,300.00000,4.7286,18,,,,,,,,,,,,,,,,
9763,452961010259,01160745030390,6/1/1990,2,CP,102,6,452968010259,2690744010259,603,,,D,PICO,1.900,300.00000,5.9067,20,,,,,,,,,,,,,,,,
9764,452961010259,01160745030390,6/1/1990,2,CP,102,6,452968010259,2690745010259,604,272,3.000,L,PICO,2.500,300.00000,10.2262,32,40,IN,,,,,,,,,,,,,,
9765,452961010259,01160745030390,6/1/1990,2,CP,102,7,452969010259,2690747010259,701,,,D,PICO,2.800,300.00000,12.8278,37,,,,,,,,,,,,,,,,
9766,452961010259,01160745030390,6/1/1990,2,CP,102,7,452969010259,2690748010259,702,65,6.000,L,PICO,2.500,300.00000,10.2262,30,30,IN,,,,,,,,,,,,,,
9767,452961010259,01160745030390,6/1/1990,2,CP,102,7,452969010259,2690749010259,703,,,D,PICO,2.300,300.00000,8.6555,,,,,,,,,,,,,,,,,
9768,452961010259,01160745030390,6/1/1990,2,CP,102,7,452969010259,2690750010259,704,228,4.000,L,PICO,1.300,300.00000,2.7652,15,8,OV,,,,,,,,,,,,,,
9769,452961010259,01160745030390,6/1/1990,2,CP,102,7,452969010259,2690751010259,705,,1.800,L,ABLA,,300.00000,,1,80,OV,23,,0.3,,,,,,,,,,,
9770,452961010259,01160745030390,6/1/1990,2,CP,102,7,452969010259,2690752010259,706,292,4.900,L,PICO,2.900,300.00000,13.7604,36,30,IN,,,,,,,,,,,,,,
9771,452961010259,01160745030390,6/1/1990,2,CP,102,7,452969010259,2690753010259,707,,,D,PICO,2.100,300.00000,7.2156,22,,,,,,,,,,,,,,,,
9772,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690685010259,100,130,25.300,L,PICO,4.400,20.00000,2.1119,,40,CO,,,,,,,,,,,,,,
9773,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690686010259,101,146,,D,PICO,4.900,20.00000,2.6191,,,,,,,,,50,013,2,,,,,,
9774,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690687010259,102,151,20.400,L,PICO,5.900,20.00000,3.7972,,40,CO,,,,,,,,,,,,,,
9775,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690688010259,103,152,21.400,L,PICO,5.000,20.00000,2.7271,,40,CO,,,,,,,,,,,,,,
9776,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690689010259,104,155,25.300,L,PICO,4.700,20.00000,2.4097,,30,CO,,,,,,,,,,,,,,
9777,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690690010259,105,164,15.400,L,PICO,3.300,20.00000,1.1879,,40,IN,,,,,,,,,,,,,,
9778,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690691010259,106,172,3.000,L,PICO,4.200,20.00000,1.9242,,40,CO,,,,,,,,,,,,,,
9779,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690692010259,107,167,22.600,L,PICO,3.700,20.00000,1.4934,,30,IN,,,,,,,,,,,,,,
9780,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690693010259,108,174,23.200,L,PICO,5.900,20.00000,3.7972,,40,CO,,,,,,,,,,,,,,
9781,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690694010259,109,182,20.000,L,PICO,4.200,20.00000,1.9242,,40,CO,,,,,,,,,,,,,,
9782,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690695010259,110,187,18.600,L,PICO,3.100,20.00000,1.0483,,40,CO,,,,,,,,,,,,,,
9783,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690696010259,111,192,21.300,L,PICO,5.300,20.00000,3.0642,,40,CO,,,,,,,,,,,,,,
9784,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690697010259,112,194,13.100,L,PICO,3.600,20.00000,1.4137,,40,CO,,,,,,,,,,,,,,
9785,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690698010259,113,206,12.900,L,PICO,4.400,20.00000,2.1119,,40,CO,,,,,,,,,,,,,,
9786,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690699010259,114,206,21.900,L,PICO,3.300,20.00000,1.1879,,30,IN,,,,,,,,,,,,,,
9787,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690700010259,115,210,16.900,L,PICO,4.200,20.00000,1.9242,,40,CO,,,,,,,,,,,,,,
9788,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690701010259,116,210,23.500,L,PICO,4.200,20.00000,1.9242,,40,CO,,,,,,,,,,,,,,
9789,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690702010259,117,228,20.700,L,PICO,4.900,20.00000,2.6191,,50,CO,,,,,,,,,,,,,,
9790,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690703010259,118,238,19.000,L,PICO,4.600,20.00000,2.3082,,20,CO,,,,,,,,,,,,,,
9791,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690704010259,119,242,21.200,L,PICO,3.300,20.00000,1.1879,,20,IN,,,,,,,,,,,,,,
9792,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690705010259,120,239,24.400,L,PICO,3.000,20.00000,0.9818,,20,IN,,,,,,,,,,,,,,
9793,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690706010259,121,243,7.000,L,PICO,3.900,20.00000,1.6592,,30,CO,,,,,,,,,,,,,,
9794,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690707010259,122,243,7.900,L,PICO,4.200,20.00000,1.9242,,30,CO,,,,,,,,,,,,,,
9795,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690708010259,123,252,13.700,L,PICO,3.900,20.00000,1.6592,,30,CO,,,,,,,,,,,,,,
9796,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690709010259,124,255,24.400,L,PICO,3.600,20.00000,1.4137,,40,CO,,,,,,,,,,,,,,
9797,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690710010259,125,256,21.600,L,PICO,4.100,20.00000,1.8337,,30,CO,,,,,,,,,,,,,,
9798,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690711010259,126,258,10.300,L,PICO,4.400,20.00000,2.1119,,30,CO,,,,,,,,,,,,,,
9799,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690712010259,127,270,8.300,L,PICO,3.400,20.00000,1.2610,40,30,CO,,,,,,,,,,,,,,
9800,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690713010259,128,276,21.400,L,PICO,4.100,20.00000,1.8337,26,40,OV,,,,,,,,,,,,,,
9801,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690714010259,129,281,20.200,L,PICO,5.300,20.00000,3.0642,45,40,CO,,,,,,,,,,,,,,
9802,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690715010259,130,284,16.400,L,PICO,4.000,20.00000,1.7453,40,40,CO,,,,,,,,,,,,,,
9803,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690716010259,131,295,8.500,L,PICO,3.700,20.00000,1.4934,42,40,CO,,,,,,,,,,,,,,
9804,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690717010259,132,299,14.700,L,PICO,3.200,20.00000,1.1170,38,40,CO,,,,,,,,,,,,,,
9805,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690718010259,133,301,16.600,L,PICO,3.500,20.00000,1.3363,41,40,CO,,,,,,,,,,,,,,
9806,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690719010259,134,301,22.500,L,PICO,3.200,20.00000,1.1170,25,30,OV,,,,,,,,,,,,,,
9807,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690720010259,135,303,8.100,L,PICO,3.500,20.00000,1.3363,41,50,CO,,,,,,,,,,,,,,
9808,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690721010259,136,311,21.900,L,PICO,3.800,20.00000,1.5752,42,40,CO,,,,,,,,,,,,,,
9809,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690722010259,137,314,23.600,L,PICO,3.500,20.00000,1.3363,43,40,CO,,,,,,,,,,,,,,
9810,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690723010259,138,317,19.500,L,PICO,5.100,20.00000,2.8373,49,50,CO,,,,,,,,,,,,,,
9811,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690724010259,139,318,18.000,L,PICO,4.600,20.00000,2.3082,45,50,CO,,,,,,,,,,,,,,
9812,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690725010259,140,318,26.200,L,PICO,6.100,20.00000,4.0590,49,50,CO,,,,,,,,,,,,,,
9813,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690726010259,141,326,4.600,L,PICO,3.500,20.00000,1.3363,34,20,IN,,,,,,,,,,,,,,
9814,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690727010259,142,331,11.400,L,PICO,3.600,20.00000,1.4137,42,50,CO,,,,,,,,,,,,,,
9815,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690728010259,143,334,14.500,D,PICO,3.900,20.00000,1.6592,,,,,,,,,,,,,,,,,
9816,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690729010259,144,341,25.700,L,PICO,3.300,20.00000,1.1879,32,20,IN,,,,,,,,,,,,,,
9817,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690730010259,145,352,4.000,L,PICO,5.500,20.00000,3.2998,47,30,CO,,,,,,,,,,,,,,
9818,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690731010259,146,48,27.000,L,PICO,4.200,20.00000,1.9242,39,30,CO,,,,,,,,,,,,,,
9819,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690732010259,225,88,26.500,L,PICO,3.200,20.00000,1.1170,31,40,IN,,,,,,,,,,,,,,
9820,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690733010259,226,226,13.900,L,PICO,3.200,20.00000,1.1170,,40,CO,,,,,,,,,,,,,,
9821,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690734010259,227,232,24.000,L,PICO,3.000,20.00000,0.9818,,30,IN,,,,,,,,,,,,,,
9822,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690735010259,229,273,26.500,L,PICO,3.900,20.00000,1.6592,40,40,CO,,,,,,,,,,,,,,
9823,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690746010259,606,270,4.300,L,PICO,3.100,20.00000,1.0483,38,40,CO,,,,,,,,,,,,,,
9824,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690662010259,77,12,19.700,L,PICO,4.200,20.00000,1.9242,40,40,CO,,,,,,,,,,,,,,
9825,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690663010259,78,12,22.400,L,PICO,4.100,20.00000,1.8337,44,30,CO,,,,,,,,,,,,,,
9826,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690664010259,79,17,25.900,L,PICO,3.800,20.00000,1.5752,42,40,CO,,,,,,,,,,,,,,
9827,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690665010259,80,15,6.400,L,PICO,4.500,20.00000,2.2090,45,30,CO,,,,,,,,,,,,,,
9828,452961010259,01160745030390,6/1/1990,2,CP,102,,452966010259,2690666010259,81,21,24.300,L,PICO,4.000,20.00000,1.7453,39,30,CO,,,,,,,,,,,,,,
