SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068699010259,605,,,L,ABGR,,300,,1,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068700010259,606,207,0.6,L,POPUL,0.5,300,0.4091,10,70,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068701010259,607,,,L,ABGR,0.1,300,0.0164,,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068702010259,608,,,D,ABGR,0.1,300,0.0164,,,,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,6,493330010259,3068703010259,609,168,0.7,L,PSME,,300,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068704010259,701,4,0.6,L,LAOC,2,300,6.5448,22,93,OV,,,,,,25,034,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068705010259,702,32,0.8,L,POTR5,1.9,300,5.9067,23,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068706010259,703,140,0.7,L,ABGR,1.2,300,2.3561,10,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068707010259,704,,,L,THPL,0.1,300,0.0164,5,93,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068708010259,705,147,0.8,L,ABGR,2,300,6.5448,17,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068709010259,706,,,L,ABGR,1.2,600,4.7123,10,93,IN,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068710010259,707,,,L,PSME,,300,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068711010259,708,231,0.6,L,PSME,,300,,3,30,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068714010259,711,,,L,POTR5,,300,,4,30,OV,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,7,493331010259,3068715010259,712,,,L,PSME,,300,,2,93,UB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068673010259,301,46,2.4,L,PIPO,4.5,20,2.209,21,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068674010259,302,55,0.6,L,LAOC,6.8,20,5.044,37,93,DO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068675010259,303,185,1.3,L,PIPO,5,20,2.7271,,70,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068676010259,304,190,1.1,L,PICO,5,20,2.7271,28,93,CO,,,,,,10,000,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068677010259,305,205,0.3,L,PIPO,4.4,20,2.1119,,80,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068678010259,306,205,1.1,L,LAOC,4.9,20,2.6191,,50,DO,,,,,,25,034,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068679010259,307,242,2.6,L,PIPO,5.6,20,3.4209,,60,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068680010259,308,25,1.4,L,PSME,5,20,2.7271,26,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068681010259,310,254,2.3,L,PICO,3.5,20,1.3363,,93,CO,,,,,,26,002,2,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068682010259,312,312,2.2,L,LAOC,4.2,20,1.9242,,70,DO,,,,,,25,034,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068683010259,313,323,1.9,L,PSME,3.5,20,1.3363,21,93,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068684010259,314,327,1.8,L,PICO,3.4,20,1.261,,93,CO,,,,,,41,009,1,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068685010259,401,18,1.7,L,THPL,4.1,20,1.8337,14,93,AB,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068692010259,507,,,L,PICO,3.6,20,1.4137,18,93,CO,,,,,,10,000,2,26,002,2,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068712010259,709,299,0.8,L,PIPO,3.1,20,1.0483,18,60,CO,,,,,,,,,,,,,,
493319010259,01140528020011,08/01/1991,2,CP,130,,493328010259,3068713010259,710,334,0.7,L,PICO,4.1,20,1.8337,25,80,CO,,,,,,10,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,5,493334010259,3068734010259,501,61,0.4,L,ABGR,,300,,1,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,5,493334010259,3068735010259,502,,0.6,L,PICO,,300,,1,93,IB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,5,493334010259,3068736010259,503,,,L,ABGR,,600,,1,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,5,493334010259,3068737010259,504,,,D,ABGR,0.1,300,0.0164,,,,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,5,493334010259,3068738010259,505,123,0.6,L,PSME,,300,,1,93,IB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,5,493334010259,3068739010259,506,,,L,PSME,,300,,1,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068740010259,601,,0.5,L,PIEN,,300,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068741010259,602,,,L,PSME,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068742010259,603,,,L,ABGR,,300,,1,50,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068743010259,604,132,0.5,L,ABGR,,300,,3,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068744010259,605,,,L,ABGR,,600,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068745010259,606,242,0.6,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068746010259,607,262,0.6,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068747010259,608,,,L,PSME,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068748010259,609,,,L,ABGR,,600,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068749010259,610,,,L,PIMO3,0.1,300,0.0164,,70,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068750010259,611,,,L,PSME,,300,,3,93,UB,7,,2.4,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,6,493335010259,3068751010259,612,,,D,ABGR,0.1,600,0.0327,,,,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,7,493336010259,3068752010259,701,,,L,TSHE,0.1,300,0.0164,,93,UB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,7,493336010259,3068753010259,702,,,L,PICO,,300,,1,93,UB,3,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,7,493336010259,3068754010259,703,,,L,ABGR,,300,,1,80,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,7,493336010259,3068755010259,704,,,L,ABGR,,300,,1,80,UB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068716010259,101,30,2.4,L,ABGR,2,20,0.4363,10,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068717010259,102,50,1.7,L,PSME,2.1,20,0.4811,12,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068718010259,103,80,0.7,L,ABGR,1.8,20,0.3534,12,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068719010259,104,82,2.5,L,PIPO,5.5,20,3.2998,24,80,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068720010259,105,116,2.4,L,PIPO,6.6,20,4.7517,25,70,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068721010259,106,150,2.2,L,PSME,3.3,20,1.1879,25,80,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068722010259,107,152,1.6,L,PIPO,4.4,20,2.1119,24,70,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068723010259,108,156,0.5,L,PSME,2.3,20,0.5771,14,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068724010259,109,165,2.2,L,PIPO,5.1,20,2.8373,26,80,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068725010259,110,185,1.1,L,PIPO,4.7,20,2.4097,,70,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068726010259,111,185,2.3,L,PSME,6,20,3.927,26,93,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068727010259,112,213,2.5,L,LAOC,8.4,20,7.697,44,80,DO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068728010259,113,228,1.9,L,ABGR,3,20,0.9818,15,80,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068729010259,114,303,1.4,L,THPL,6,20,3.927,28,93,CO,25,20,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068730010259,115,312,1.9,L,THPL,5.3,20,3.0642,,93,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068731010259,116,135,2.3,L,PIMO3,0.6,20,0.0393,,93,AB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068732010259,117,342,1.4,L,PSME,0.4,20,0.0175,6,93,AB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,210,,493333010259,3068733010259,401,340,2.6,D,PIMO3,4.3,20,2.017,,,,,,,,,26,001,0,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,5,493338010259,3068770010259,501,325,0.7,L,ABGR,,300,,1,93,UB,7,,0.9,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,5,493338010259,3068771010259,502,210,0.6,L,PSME,,300,,1,93,UB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068772010259,601,176,0.8,L,PSME,,300,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068773010259,602,,,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068774010259,603,,,L,PICO,,300,,2,93,UB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068776010259,605,,,L,PSME,,300,,3,93,AB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068777010259,606,301,0.6,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068778010259,607,,,L,PIMO3,,300,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068779010259,608,,,L,PSME,,300,,1,93,UB,7,,1,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068780010259,609,,,L,PSME,,300,,1,93,UB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068781010259,610,,,L,ABGR,,300,,1,93,UB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068782010259,611,,,L,ABGR,,1200,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068783010259,612,,,L,PIMO3,,300,,1,80,UB,4,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,6,493339010259,3068784010259,613,,,L,PICO,,300,,1,50,UB,4,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,7,493340010259,3068785010259,701,110,0.6,L,PSME,,300,,1,93,UB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,7,493340010259,3068786010259,702,,,L,ABGR,,300,,1,93,UB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068756010259,201,16,2.3,L,PSME,5.1,20,2.8373,26,93,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068757010259,202,30,1.5,L,PIPO,6,20,3.927,22,70,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068758010259,203,39,2.3,L,LAOC,4.5,20,2.209,33,93,DO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068759010259,204,85,1.9,L,PIPO,5.6,20,3.4209,21,70,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068760010259,205,116,2.5,L,PSME,4,20,1.7453,22,93,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068761010259,206,155,2,L,PIPO,7.3,20,5.8131,29,50,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068762010259,207,162,0.8,L,PICO,2.2,20,0.528,14,80,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068763010259,208,171,2.1,L,PIPO,4.2,20,1.9242,22,50,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068764010259,209,212,2.6,L,PIPO,5.4,20,3.1809,,60,CO,,,,,,11,012,3,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068765010259,210,252,2,L,PIPO,5.4,20,3.1809,,70,CO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068766010259,211,300,2.4,L,PIPO,7.9,20,6.8079,30,80,DO,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068767010259,212,325,0.8,L,PSME,2.3,20,0.5771,11,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068768010259,213,81,1.3,L,PSME,0.9,20,0.0884,8,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068769010259,215,266,1.3,L,PSME,0.6,20,0.0393,8,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,220,,493337010259,3068775010259,604,256,0.8,L,PSME,0.7,20,0.0535,7,93,IN,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068802010259,501,47,0.7,L,THPL,,300,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068803010259,502,95,0.8,L,THPL,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068804010259,503,358,0.7,L,ABGR,,300,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068805010259,504,,,D,PSME,0.1,300,0.0164,,,,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068806010259,505,,,L,ABGR,,600,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068807010259,506,251,0.7,L,ABGR,,300,,2,93,UB,10,,0.8,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068808010259,507,276,0.7,L,PIMO3,,300,,3,50,UB,9,,0.9,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068809010259,508,,,L,PIMO3,,300,,3,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,5,493342010259,3068810010259,509,,,L,ABGR,,900,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,6,493343010259,3068811010259,601,226,0.7,L,ABGR,,300,,3,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,6,493343010259,3068812010259,602,250,0.6,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,6,493343010259,3068813010259,603,,,L,ABGR,,1200,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,6,493343010259,3068814010259,604,,,D,PSME,0.1,900,0.0491,,,,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,6,493343010259,3068815010259,605,,,L,PIMO3,,300,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,6,493343010259,3068816010259,606,,,L,PIMO3,,600,,1,93,UB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,6,493343010259,3068817010259,607,,,L,ABGR,0.1,300,0.0164,,93,UB,3,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068818010259,701,212,0.5,L,PSME,,300,,3,93,UB,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068819010259,702,237,0.6,D,PSME,,300,,4,,,,,,,,21,000,0,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068820010259,703,258,0.6,D,PIMO3,,300,,3,,,,,,,,21,000,0,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068821010259,704,316,0.8,L,PIMO3,,300,,2,93,UB,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068822010259,705,,,D,PIMO3,0.1,600,0.0327,,,,,,,,,21,000,0,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068823010259,706,,,L,ABGR,,600,,2,93,UB,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068824010259,707,,,L,ABGR,,300,,2,93,UB,6,,1.4,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,7,493344010259,3068825010259,708,,,L,PSME,,300,,1,93,UB,5,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068787010259,301,10,2.4,L,PIPO,5.7,20,3.5441,22,70,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068788010259,302,16,1.7,L,PIPO,6.4,20,4.4681,26,70,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068789010259,303,26,0.9,L,PIPO,5,20,2.7271,20,70,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068790010259,304,45,2.5,L,PIPO,6.1,20,4.059,25,70,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068791010259,305,65,1.8,L,PIPO,4.4,20,2.1119,19,80,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068792010259,306,90,1.8,L,THPL,4.3,20,2.017,23,80,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068793010259,307,102,2.5,L,PSME,2.2,20,0.528,14,80,IN,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068794010259,308,130,2.2,D,PIPO,5.7,20,3.5441,22,,,,,,,,21,000,0,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068795010259,309,144,1.1,L,PIPO,6,20,3.927,21,70,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068796010259,310,152,1.9,L,PIPO,5.1,20,2.8373,25,70,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068797010259,311,170,2.6,L,PICO,5.1,20,2.8373,25,93,CO,,,,,,10,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068798010259,312,245,1.5,L,PIPO,4.8,20,2.5133,,20,CO,,,,,,11,012,4,21,000,4,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068799010259,313,298,2.3,L,LAOC,2.9,20,0.9174,15,60,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068800010259,314,318,1.7,L,PSME,2.7,20,0.7952,,93,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,230,,493341010259,3068801010259,315,354,2.5,L,PIPO,5.1,20,2.8373,,70,CO,,,,,,21,000,1,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068850010259,501,16,0.6,L,PIEN,,300,,2,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068851010259,502,118,0.7,L,PSME,,300,,2,93,UB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068852010259,503,161,0.7,L,PIMO3,,300,,1,60,UB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068853010259,504,214,0.5,L,ABGR,,300,,2,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068854010259,505,,,L,ABGR,,300,,2,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068855010259,506,,,L,PSME,,300,,1,93,UB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068856010259,507,,,L,ABGR,,900,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068857010259,508,350,0.7,L,ABLA,,300,,1,93,IB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068858010259,509,353,0.7,L,TSHE,,300,,1,93,IB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068859010259,510,,,L,ABGR,0.1,300,0.0164,,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068860010259,511,,,L,ABGR,0.1,300,0.0164,,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,5,493346010259,3068861010259,512,,,L,TSHE,0.1,300,0.0164,,93,UB,4,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068862010259,601,53,0.5,L,PIEN,,300,,2,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068863010259,602,86,0.7,L,PIMO3,,300,,1,50,UB,,,,,,41,003,2,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068864010259,603,146,0.8,L,ABGR,,300,,3,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068865010259,604,,,L,PSME,,300,,3,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068866010259,605,,,L,ABGR,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068867010259,606,,,L,PSME,,300,,2,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068868010259,607,306,0.5,L,ABGR,,300,,3,93,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068869010259,608,,,L,ABGR,0.1,1200,0.0654,,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068870010259,609,,,L,PSME,,300,,2,70,IB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068871010259,610,,,D,PIMO3,0.1,300,0.0164,,,,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068872010259,611,187,0.6,L,TSHE,,300,,1,93,UB,5,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,6,493347010259,3068873010259,612,,,L,ABGR,0.1,300,0.0164,,93,UB,4,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,7,493348010259,3068874010259,701,185,0.8,L,ABGR,,300,,3,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,7,493348010259,3068875010259,702,285,0.7,L,PIMO3,,300,,2,80,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,7,493348010259,3068876010259,703,,,L,ABGR,,2100,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,7,493348010259,3068877010259,704,346,0.7,L,PSME,,300,,1,93,UB,,,,,,,,,,,,,,
493332010259,01140528020011,08/02/1991,2,TP,310,7,493348010259,3068878010259,706,,,D,TSHE,0.1,300,0.0164,,,,,,,,,,,,,,,,,
