SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652522010259,45,293,15.4,L,PICO,6.1,20,4.059,32,70,CO,,,,,,26,002,3,22,007,1,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652523010259,46,302,21.6,L,LAOC,7.1,20,5.4989,40,60,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652524010259,47,328,6,L,PICO,4.6,20,2.3082,28,70,CO,,,,,,41,009,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652525010259,48,338,21.6,L,PICO,6.3,20,4.3295,32,60,CO,,,,,,22,007,5,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,402,,447358010259,2652526010259,49,339,11.7,L,LAOC,4.4,20,2.1119,33,60,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,5,447363010259,2652538010259,501,92,4.9,L,PSME,0.5,300,0.4091,6,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,5,447363010259,2652539010259,502,,,L,PICO,,300,,2,60,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,6,447364010259,,,,,,,,,,,,,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,7,447365010259,2652540010259,701,233,2.1,L,PSME,0.3,300,0.1473,5,80,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,7,447365010259,2652541010259,702,,,L,PSME,,300,,2,70,IN,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652529010259,50,28,10.8,L,PSME,7.4,20,5.9734,41,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652530010259,51,91,13.5,L,LAOC,9.4,20,9.6387,51,80,CO,,,,,,25,034,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652531010259,52,106,26.2,L,ABGR,5.7,20,3.5441,39,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652532010259,53,128,5.5,L,PSME,7.6,20,6.3007,,93,CO,,,,,,50,011,1,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652533010259,54,196,22.6,L,LAOC,4.8,20,2.5133,35,80,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652534010259,55,275,20.6,L,PSME,8.7,20,8.2566,37,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652535010259,56,308,19.8,L,PSME,6.9,20,5.1935,34,93,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652536010259,57,347,13.4,L,PIPO,8.1,20,7.157,32,70,CO,,,,,,,,,,,,,,
447329010259,01160410060004,09/02/2001,4,TP,403,,447362010259,2652537010259,58,140,16.5,L,LAOC,4.4,20,2.1119,30,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654565010259,501,,,L,LAOC,0.5,300,0.4091,9,70,IN,8,,6.6,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654566010259,502,,,L,PSME,,300,,1,70,IN,7,,0.7,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654567010259,503,,,L,PSME,,1200,,2,70,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654568010259,504,,,L,PSME,0.1,900,0.0491,,70,IN,5,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654569010259,505,126,4.6,L,PIPO,1.3,300,2.7652,10,70,IN,12,,5.7,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654570010259,506,127,1.8,L,LAOC,0.8,300,1.0472,13,80,CO,12,,7.7,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654571010259,507,,,L,LAOC,,300,,3,70,IN,8,,2.1,,,41,003,1,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654572010259,508,171,6.4,L,LAOC,1,300,1.6362,14,70,CO,12,,7.7,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654573010259,509,212,1.9,L,LAOC,1.4,300,3.207,16,80,CO,12,,9.4,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654574010259,510,,,L,LAOC,0.5,300,0.4091,9,60,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654575010259,511,,,L,LAOC,,600,,3,60,OV,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,5,447718010259,2654576010259,512,,,L,LAOC,1.1,300,1.9798,14,70,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654577010259,601,8,4.7,L,LAOC,1.2,300,2.3561,13,80,CO,13,,7.7,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654578010259,602,,,L,PSME,,300,,1,70,IN,11,,0.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654579010259,603,,,L,PICO,0.1,600,0.0327,,50,IN,5,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654580010259,604,,,L,PSME,0.1,1800,0.0982,,70,IN,5,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654581010259,605,,,L,PSME,,1200,,1,60,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654582010259,606,140,6.3,L,LAOC,1.5,300,3.6815,15,80,CO,12,,8.5,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654583010259,607,152,4.2,L,LAOC,0.3,300,0.1473,6,80,IN,9,,4.9,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654584010259,608,,,L,LAOC,0.1,1800,0.0982,7,80,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654585010259,609,,,L,PIEN,,300,,1,93,IN,7,,0.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654586010259,610,,,L,LAOC,,300,,3,70,IN,9,,1.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654587010259,611,,,L,LAOC,,1200,,2,70,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,6,447719010259,2654588010259,612,268,4.3,L,LAOC,0.9,300,1.3253,11,80,IN,12,,6.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,7,447720010259,2654589010259,701,41,3.6,L,LAOC,1.6,300,4.1887,14,93,CO,12,,7.3,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,7,447720010259,2654590010259,702,58,4.3,L,LAOC,1.7,300,4.7286,15,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,7,447720010259,2654591010259,703,,,L,PSME,,300,,2,80,OV,7,,1.5,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,7,447720010259,2654592010259,704,,,L,LAOC,0.2,300,0.0654,7,80,OV,9,,4.4,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,7,447720010259,2654593010259,705,105,6.3,L,LAOC,0.7,300,0.8017,10,80,CO,11,,7.2,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,7,447720010259,2654594010259,706,,,L,LAOC,0.1,300,0.0164,5,80,OV,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,7,447720010259,2654595010259,707,122,6.5,L,LAOC,1.7,300,4.7286,17,80,CO,13,,8.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654540010259,1,13,25,L,LAOC,2.8,20,0.8552,18,93,CO,13,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654549010259,10,164,23.1,L,PSME,2,20,0.4363,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654550010259,11,164,19.3,L,LAOC,3.8,20,1.5752,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654551010259,12,167,20,L,LAOC,3.2,20,1.117,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654552010259,13,176,18.7,L,LAOC,2.1,20,0.4811,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654553010259,14,206,26.7,L,LAOC,2.3,20,0.5771,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654554010259,15,210,14.6,L,LAOC,2.3,20,0.5771,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654555010259,16,217,20.4,L,LAOC,2.5,20,0.6818,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654556010259,17,237,7,L,LAOC,2.8,20,0.8552,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654557010259,18,237,18.2,L,LAOC,2.1,20,0.4811,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654558010259,19,278,12.1,L,LAOC,2.2,20,0.528,18,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654541010259,2,27,10.5,L,LAOC,2.4,20,0.6283,19,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654559010259,20,287,14,L,LAOC,2.4,20,0.6283,19,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654560010259,21,302,10.6,L,LAOC,3.4,20,1.261,23,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654561010259,22,332,21.7,L,LAOC,2.6,20,0.7374,18,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654562010259,23,334,7.9,L,LAOC,2,20,0.4363,17,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654563010259,24,347,17.6,L,LAOC,2.2,20,0.528,15,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654564010259,25,347,22.4,L,LAOC,3.1,20,1.0483,18,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654542010259,3,39,14.3,L,LAOC,3,20,0.9818,21,80,CO,18,26,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654543010259,4,63,17.5,L,LAOC,2.6,20,0.7374,19,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654544010259,5,77,16.4,L,LAOC,2.1,20,0.4811,18,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654545010259,6,78,20.3,L,LAOC,2.2,20,0.528,20,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654546010259,7,78,18.5,L,LAOC,2.1,20,0.4811,20,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654547010259,8,145,22.7,L,PSME,2.7,20,0.7952,18,80,CO,14,,8.6,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,101,,447717010259,2654548010259,9,152,23.4,L,PSME,2,20,0.4363,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,5,447722010259,2654629010259,501,,,L,LAOC,,300,,4,80,IN,9,,2.3,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,5,447722010259,2654630010259,502,,,L,LAOC,,600,,3,80,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,5,447722010259,2654631010259,503,128,2.6,L,LAOC,1.9,300,5.9067,16,93,CO,12,,8.5,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,5,447722010259,2654632010259,504,,,L,LAOC,0.1,300,0.0164,6,80,OV,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,5,447722010259,2654633010259,505,152,4.4,L,LAOC,0.9,300,1.3253,14,93,CO,11,,6.4,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,5,447722010259,2654634010259,506,188,4.5,L,LAOC,0.4,300,0.2618,8,80,CO,10,,2.5,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,5,447722010259,2654635010259,507,201,6.5,L,LAOC,0.7,300,0.8017,12,80,CO,10,,6.5,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,6,447723010259,2654636010259,601,85,5.5,L,PSME,,300,,2,70,IN,8,,1,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,6,447723010259,2654637010259,602,135,3.2,L,ABGR,1,300,1.6362,10,93,IN,12,,5.1,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,6,447723010259,2654638010259,603,,,L,PSME,0.1,300,0.0164,,80,IN,4,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,6,447723010259,2654639010259,604,326,5.2,L,LAOC,1.1,300,1.9798,16,80,IN,11,,9.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,7,447724010259,2654640010259,701,,,L,LAOC,,600,,4,80,OV,,,,,,41,003,1,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,7,447724010259,2654641010259,702,93,4.7,L,PSME,,300,,1,80,IN,7,,1,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654596010259,1,28,25,L,PIPO,2.7,20,0.7952,13,80,CO,12,,6.2,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654605010259,10,147,27.9,L,LAOC,5.7,20,3.5441,29,93,CO,20,56,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654606010259,11,151,22.7,L,LAOC,2.8,20,0.8552,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654607010259,12,172,26.4,L,LAOC,2.8,20,0.8552,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654608010259,13,201,17.1,L,LAOC,2.3,20,0.5771,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654609010259,14,202,27.3,L,PIPO,2.8,20,0.8552,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654610010259,15,206,24.3,L,PIPO,2.5,20,0.6818,13,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654611010259,16,209,14.6,L,PIPO,2.8,20,0.8552,12,93,CO,12,,6.2,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654612010259,17,210,7.1,L,LAOC,2.5,20,0.6818,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654613010259,18,215,26.9,L,LAOC,3.4,20,1.261,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654614010259,19,221,20.6,L,LAOC,2,20,0.4363,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654597010259,2,40,14.3,L,PIPO,4.2,20,1.9242,17,93,CO,17,36,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654615010259,20,225,25.8,L,PIPO,2.9,20,0.9174,,70,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654616010259,21,235,20.9,L,LAOC,3.2,20,1.117,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654617010259,22,251,11.5,L,LAOC,2.1,20,0.4811,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654618010259,23,260,7.6,L,LAOC,4.1,20,1.8337,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654619010259,24,282,14.6,L,LAOC,2.8,20,0.8552,20,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654620010259,25,287,18.2,L,LAOC,3.1,20,1.0483,22,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654621010259,26,296,26.1,L,LAOC,2.7,20,0.7952,23,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654622010259,27,300,12.4,L,LAOC,2.2,20,0.528,20,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654623010259,28,302,16.7,L,PIPO,3.4,20,1.261,16,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654624010259,29,303,6.9,L,PIPO,2.1,20,0.4811,15,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654598010259,3,57,21.9,L,LAOC,2.9,20,0.9174,21,80,CO,13,,7.1,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654625010259,30,327,7.2,L,LAOC,3.1,20,1.0483,20,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654626010259,31,335,8.1,L,LAOC,3.2,20,1.117,21,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654627010259,32,345,24.1,L,LAOC,2.6,20,0.7374,15,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654628010259,33,348,7.3,L,LAOC,2.3,20,0.5771,20,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654599010259,4,94,24.2,L,PIPO,2.6,20,0.7374,14,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654600010259,5,96,21.9,L,PIPO,3.4,20,1.261,15,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654601010259,6,121,12.3,L,LAOC,2.5,20,0.6818,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654602010259,7,124,15,L,LAOC,2,20,0.4363,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654603010259,8,145,14.9,L,LAOC,3.1,20,1.0483,23,93,CO,17,27,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,102,,447721010259,2654604010259,9,147,24.8,L,LAOC,3.3,20,1.1879,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,5,447726010259,2654667010259,501,31,6.5,L,LAOC,1.8,300,5.3013,16,80,CO,13,,8.6,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,5,447726010259,2654668010259,502,,,L,LAOC,0.4,300,0.2618,9,80,IN,11,,4.7,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,5,447726010259,2654669010259,503,,,L,LAOC,,300,,4,70,IN,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,5,447726010259,2654670010259,504,152,5.1,L,LAOC,,300,,4,70,IN,7,,2.4,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,5,447726010259,2654671010259,505,203,3.9,L,LAOC,0.8,300,1.0472,11,80,IN,11,,6.2,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,5,447726010259,2654672010259,506,204,3.5,L,LAOC,0.2,300,0.0654,6,80,IN,9,,3.4,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,6,447727010259,2654673010259,601,138,6.8,L,LAOC,0.1,300,0.0164,5,80,IN,9,,3.2,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,6,447727010259,2654674010259,602,286,4.3,L,LAOC,0.5,300,0.4091,7,80,IN,11,,3.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,6,447727010259,2654675010259,603,287,5.5,L,PSME,,300,,3,80,IN,10,,1.6,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,6,447727010259,2654676010259,604,,,L,PSME,0.1,600,0.0327,,70,OV,5,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,7,447728010259,2654677010259,701,21,5.9,L,LAOC,,300,,2,80,IN,7,,1.6,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,7,447728010259,2654678010259,702,59,6.2,L,LAOC,1.5,300,3.6815,13,93,CO,12,,6.8,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,7,447728010259,2654679010259,703,,,L,LAOC,0.6,300,0.589,9,80,CO,12,,6.2,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,7,447728010259,2654680010259,704,,,L,LAOC,1.4,300,3.207,12,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,7,447728010259,2654681010259,705,,,L,LAOC,,1500,,3,80,OV,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,7,447728010259,2654682010259,706,121,5.8,L,LAOC,,300,,3,70,IN,10,,1.1,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654642010259,1,27,22.9,L,LAOC,3.9,20,1.6592,24,93,CO,19,31,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654651010259,10,158,13.8,L,LAOC,2.1,20,0.4811,18,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654652010259,11,161,26.7,L,LAOC,3.5,20,1.3363,,93,CO,,,,,,23,013,2,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654653010259,12,169,12.4,L,LAOC,2.4,20,0.6283,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654654010259,13,175,23.3,L,LAOC,3.7,20,1.4934,,80,CO,,,,,,23,013,1,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654655010259,14,182,24.2,L,LAOC,3,20,0.9818,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654656010259,15,204,16.8,L,LAOC,2.3,20,0.5771,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654657010259,16,206,26.1,L,LAOC,2.6,20,0.7374,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654658010259,17,213,19.9,L,LAOC,2.6,20,0.7374,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654659010259,18,213,24,L,LAOC,3.4,20,1.261,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654660010259,19,214,26.7,L,LAOC,2.6,20,0.7374,,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654643010259,2,52,24.5,L,LAOC,2.1,20,0.4811,17,80,CO,13,,8.2,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654661010259,20,265,10.9,L,LAOC,2.5,20,0.6818,,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654662010259,21,305,18.6,L,LAOC,3.1,20,1.0483,17,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654663010259,22,315,22.6,L,LAOC,2,20,0.4363,15,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654664010259,23,338,19.5,L,LAOC,2,20,0.4363,19,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654665010259,24,339,4.8,L,LAOC,3.6,20,1.4137,25,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654666010259,25,342,24.8,L,LAOC,2.1,20,0.4811,21,93,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654644010259,3,53,15.1,L,LAOC,2.1,20,0.4811,18,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654645010259,4,56,18,L,LAOC,2.1,20,0.4811,18,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654646010259,5,96,15.6,L,LAOC,2.4,20,0.6283,17,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654647010259,6,109,12.6,L,LAOC,2.6,20,0.7374,19,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654648010259,7,123,23.3,L,LAOC,2.4,20,0.6283,20,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654649010259,8,145,14.2,L,LAOC,2.2,20,0.528,19,80,CO,,,,,,,,,,,,,,
447716010259,01160415010059,08/01/1987,1,CP,103,,447725010259,2654650010259,9,156,21.2,L,LAOC,3.2,20,1.117,19,80,CO,,,,,,,,,,,,,,
447729010259,01160415010059,08/02/1987,1,TP,201,5,447731010259,2654702010259,501,,,L,PSME,0.1,300,0.0164,,60,IN,5,,,,,,,,,,,,,
447729010259,01160415010059,08/02/1987,1,TP,201,6,447732010259,2654703010259,601,,,L,PSME,0.1,900,0.0491,,80,IN,4,,,,,,,,,,,,,
